hm,Station Number,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local time,Year Month Day Hour Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Precipitation since 9am local time in mm,Quality of precipitation since 9am local time,Air Temperature in degrees C,Quality of air temperature,Wet bulb temperature in degrees C,Quality of Wet bulb temperature,Dew point temperature in degrees C,Quality of dew point temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed in km/h,Wind speed quality,Wind direction in degrees true,Wind direction quality,Speed of maximum windgust in last 10 minutes in  km/h,Quality of speed of maximum windgust in last 10 minutes,Mean sea level pressure in hPa,Quality of mean sea level pressure,Station level pressure in hPa,Quality of station level pressure,AWS Flag,#
hm,32040,2000,6,4,11,30,2000,6,4,11,30,0,N,24.3,N,16.2,N,9.4,N,39,N,20.5,N,100,N,27.7,N,1018.3,N,1017.2,N,  ,#
hm,32040,2000,6,4,12,0,2000,6,4,12,0,0,N,24.3,N,16,N,8.9,N,38,N,20.5,N,100,N,25.9,N,1017.9,N,1016.8,N,  ,#
hm,32040,2000,6,4,12,30,2000,6,4,12,30,0,N,23.8,N,15.8,N,9,N,39,N,18.4,N,90,N,24.1,N,1017.7,N,1016.6,N,  ,#
hm,32040,2000,6,4,13,0,2000,6,4,13,0,0,N,24.1,N,16.4,N,10.1,N,41,N,20.5,N,90,N,27.7,N,1017.4,N,1016.3,N,  ,#
hm,32040,2000,6,4,13,30,2000,6,4,13,30,0,N,23.7,N,16.1,N,9.8,N,41,N,20.5,N,80,N,25.9,N,1017.1,N,1016,N,  ,#
hm,32040,2000,6,4,14,0,2000,6,4,14,0,0,N,25.3,N,16.8,N,9.9,N,38,N,20.5,N,90,N,25.9,N,1016.7,N,1015.6,N,  ,#
hm,32040,2000,6,4,14,30,2000,6,4,14,30,0,N,24.3,N,16.8,N,10.9,N,43,N,20.5,N,90,N,25.9,N,1016.7,N,1015.6,N,  ,#
hm,32040,2000,6,4,15,0,2000,6,4,15,0,0,N,24.2,N,16.9,N,11.2,N,44,N,18.4,N,110,N,24.1,N,1016.6,N,1015.5,N,  ,#
hm,32040,2000,6,4,15,30,2000,6,4,15,30,0,N,23.9,N,17.5,N,12.8,N,50,N,22.3,N,60,N,24.1,N,1016.7,N,1015.6,N,  ,#
hm,32040,2000,6,4,16,0,2000,6,4,16,0,0,N,22.7,N,17.1,N,12.9,N,54,N,16.6,N,70,N,22.3,N,1016.7,N,1015.6,N,  ,#
hm,32040,2000,6,4,16,30,2000,6,4,16,30,0,N,21.6,N,17,N,13.6,N,60,N,20.5,N,70,N,24.1,N,1016.9,N,1015.8,N,  ,#
hm,32040,2000,6,4,17,0,2000,6,4,17,0,0,N,21.3,N,16.6,N,13.1,N,60,N,16.6,N,80,N,24.1,N,1016.9,N,1015.8,N,  ,#
hm,32040,2000,6,4,17,30,2000,6,4,17,30,0,N,20.2,N,17,N,14.7,N,71,N,16.6,N,70,N,20.5,N,1017.3,N,1016.2,N,  ,#
hm,32040,2000,6,4,18,0,2000,6,4,18,0,0,N,19.7,N,16.7,N,14.5,N,72,N,14.8,N,70,N,22.3,N,1017.4,N,1016.3,N,  ,#
hm,32040,2000,6,4,18,30,2000,6,4,18,30,0,N,19.3,N,17.3,N,16,N,81,N,14.8,N,80,N,16.6,N,1017.8,N,1016.7,N,  ,#
hm,32040,2000,6,4,19,0,2000,6,4,19,0,0,N,19.4,N,17,N,15.4,N,78,N,14.8,N,110,N,18.4,N,1018.2,N,1017.1,N,  ,#
hm,32040,2000,6,4,19,30,2000,6,4,19,30,0,N,19.3,N,17,N,15.4,N,78,N,13,N,130,N,14.8,N,1018.5,N,1017.4,N,  ,#
hm,32040,2000,6,4,20,0,2000,6,4,20,0,0,N,19,N,16.8,N,15.3,N,79,N,9.4,N,110,N,13,N,1018.8,N,1017.7,N,  ,#
hm,32040,2000,6,4,20,30,2000,6,4,20,30,0,N,18.9,N,16.8,N,15.4,N,80,N,9.4,N,100,N,11.2,N,1019.1,N,1018,N,  ,#
hm,32040,2000,6,4,21,0,2000,6,4,21,0,0,N,19.4,N,17.1,N,15.5,N,78,N,13,N,110,N,16.6,N,1019.2,N,1018.1,N,  ,#
hm,32040,2000,6,4,21,30,2000,6,4,21,30,0,N,18.8,N,16.6,N,15,N,79,N,9.4,N,130,N,11.2,N,1019.3,N,1018.2,N,  ,#
hm,32040,2000,6,4,22,0,2000,6,4,22,0,0,N,18.5,N,16.7,N,15.5,N,83,N,7.6,N,180,N,9.4,N,1019,N,1017.9,N,  ,#
hm,32040,2000,6,4,22,30,2000,6,4,22,30,0,N,18.1,N,16.3,N,15,N,82,N,11.2,N,170,N,13,N,1019,N,1017.9,N,  ,#
hm,32040,2000,6,4,23,0,2000,6,4,23,0,0,N,16.5,N,15,N,13.9,N,85,N,7.6,N,250,N,9.4,N,1019,N,1017.9,N,  ,#
hm,32040,2000,6,4,23,30,2000,6,4,23,30,0,N,16.8,N,15.3,N,14.2,N,85,N,11.2,N,170,N,13,N,1018.6,N,1017.5,N,  ,#
hm,32040,2000,6,5,0,0,2000,6,5,0,0,0,N,14.7,N,13.8,N,13,N,90,N,1.8,N,120,N,5.4,N,1018.4,N,1017.3,N,  ,#
hm,32040,2000,6,5,0,30,2000,6,5,0,30,0,N,14.5,N,14,N,13.6,N,94,N,0,N,0,N,     , ,1018.4,N,1017.3,N,  ,#
hm,32040,2000,6,5,1,0,2000,6,5,1,0,0,N,14.7,N,14.1,N,13.7,N,94,N,0,N,0,N,     , ,1018.2,N,1017.1,N,  ,#
hm,32040,2000,6,5,1,30,2000,6,5,1,30,0,N,15.1,N,14.1,N,13.3,N,89,N,0,N,0,N,     , ,1018.1,N,1017,N,  ,#
hm,32040,2000,6,5,2,0,2000,6,5,2,0,0,N,13.1,N,12.4,N,11.8,N,92,N,0,N,0,N,     , ,1017.9,N,1016.8,N,  ,#
hm,32040,2000,6,5,2,30,2000,6,5,2,30,0,N,13.6,N,13,N,12.5,N,93,N,0,N,0,N,     , ,1017.8,N,1016.7,N,  ,#
hm,32040,2000,6,5,3,0,2000,6,5,3,0,0,N,13.5,N,13,N,12.6,N,94,N,0,N,0,N,     , ,1017.8,N,1016.7,N,  ,#
hm,32040,2000,6,5,3,30,2000,6,5,3,30,0,N,13.1,N,12.6,N,12.2,N,94,N,0,N,0,N,     , ,1017.5,N,1016.4,N,  ,#
hm,32040,2000,6,5,4,0,2000,6,5,4,0,0,N,12.4,N,12,N,11.7,N,95,N,0,N,0,N,     , ,1017.5,N,1016.4,N,  ,#
hm,32040,2000,6,5,4,30,2000,6,5,4,30,0,N,12.8,N,12.4,N,12.1,N,96,N,0,N,0,N,     , ,1017.7,N,1016.6,N,  ,#
hm,32040,2000,6,5,5,0,2000,6,5,5,0,0,N,13.2,N,12.6,N,12.1,N,93,N,0,N,0,N,     , ,1017.6,N,1016.5,N,  ,#
hm,32040,2000,6,5,5,30,2000,6,5,5,30,0,N,13,N,12.4,N,11.9,N,93,N,3.6,N,70,N,9.4,N,1018.1,N,1017,N,  ,#
hm,32040,2000,6,5,6,0,2000,6,5,6,0,0,N,12.9,N,12.4,N,12,N,94,N,0,N,0,N,     , ,1018.1,N,1017,N,  ,#
hm,32040,2000,6,5,6,30,2000,6,5,6,30,0,N,12.6,N,11.9,N,11.3,N,92,N,0,N,0,N,     , ,1018.2,N,1017.1,N,  ,#
hm,32040,2000,6,5,7,0,2000,6,5,7,0,0,N,13.6,N,12.6,N,11.7,N,88,N,7.6,N,140,N,9.4,N,1018.4,N,1017.3,N,  ,#
hm,32040,2000,6,5,7,30,2000,6,5,7,30,0,N,14.5,N,13.5,N,12.7,N,89,N,1.8,N,160,N,7.6,N,1018.8,N,1017.7,N,  ,#
hm,32040,2000,6,5,8,0,2000,6,5,8,0,0,N,16.1,N,14.8,N,13.8,N,86,N,0,N,0,N,     , ,1019.1,N,1018,N,  ,#
hm,32040,2000,6,5,8,30,2000,6,5,8,30,0,N,18.9,N,16.2,N,14.2,N,74,N,0,N,0,N,     , ,1019.5,N,1018.4,N,  ,#
hm,32040,2000,6,5,9,30,2000,6,5,9,30,0,N,21.9,N,16.5,N,12.4,N,55,N,5.4,N,160,N,14.8,N,1019.8,N,1018.7,N,  ,#
hm,32040,2000,6,5,10,1,2000,6,5,10,1,0,N,22.3,N,16.7,N,12.4,N,53,N,11.2,N,180,N,14.8,N,1019.9,N,1018.8,N,  ,#
hm,32040,2000,6,5,10,30,2000,6,5,10,30,0,N,24.1,N,17.9,N,13.5,N,52,N,3.6,N,160,N,7.6,N,1019.8,N,1018.7,N,  ,#
hm,32040,2000,6,5,11,0,2000,6,5,11,0,0,N,24.6,N,18.1,N,13.5,N,50,N,14.8,N,110,N,25.9,N,1019.5,N,1018.4,N,  ,#
hm,32040,2000,6,5,11,30,2000,6,5,11,30,0,N,25,N,18.2,N,13.3,N,48,N,13,N,110,N,20.5,N,1019,N,1017.9,N,  ,#
hm,32040,2000,6,5,12,0,2000,6,5,12,0,0,N,25.4,N,18.4,N,13.4,N,47,N,16.6,N,100,N,24.1,N,1018.4,N,1017.3,N,  ,#
hm,32040,2000,6,5,12,30,2000,6,5,12,30,0,N,25.6,N,18.2,N,12.8,N,45,N,24.1,N,80,N,31.3,N,1018.1,N,1017,N,  ,#
hm,32040,2000,6,5,13,0,2000,6,5,13,0,0,N,25.8,N,18.4,N,13.1,N,45,N,25.9,N,60,N,31.3,N,1017.5,N,1016.4,N,  ,#
hm,32040,2000,6,5,13,30,2000,6,5,13,30,0,N,26.8,N,18.7,N,12.9,N,42,N,22.3,N,60,N,27.7,N,1017,N,1016,N,  ,#
hm,32040,2000,6,5,14,0,2000,6,5,14,0,0,N,26.2,N,18.6,N,13.1,N,44,N,24.1,N,60,N,31.3,N,1016.8,N,1015.7,N,  ,#
hm,32040,2000,6,5,14,30,2000,6,5,14,30,0,N,26,N,18.8,N,13.7,N,47,N,25.9,N,50,N,33.5,N,1016.6,N,1015.5,N,  ,#
hm,32040,2000,6,5,15,0,2000,6,5,15,0,0,N,24.3,N,19,N,15.5,N,58,N,24.1,N,40,N,29.5,N,1016.4,N,1015.3,N,  ,#
hm,32040,2000,6,5,15,30,2000,6,5,15,30,0,N,23.5,N,19.1,N,16.3,N,64,N,24.1,N,50,N,29.5,N,1016.5,N,1015.4,N,  ,#
hm,32040,2000,6,5,16,0,2000,6,5,16,0,0,N,22.6,N,18.9,N,16.6,N,69,N,24.1,N,50,N,29.5,N,1016.9,N,1015.8,N,  ,#
hm,32040,2000,6,5,16,30,2000,6,5,16,30,0,N,22.4,N,19,N,16.8,N,71,N,20.5,N,60,N,25.9,N,1017.1,N,1016,N,  ,#
hm,32040,2000,6,5,17,0,2000,6,5,17,0,0,N,22.3,N,18.5,N,16,N,68,N,14.8,N,90,N,18.4,N,1017.4,N,1016.3,N,  ,#
hm,32040,2000,6,5,17,30,2000,6,5,17,30,0,N,22,N,17.9,N,15.1,N,65,N,18.4,N,100,N,24.1,N,1017.7,N,1016.6,N,  ,#
hm,32040,2000,6,5,18,0,2000,6,5,18,0,0,N,20.6,N,17.9,N,16.1,N,75,N,14.8,N,80,N,16.6,N,1018,N,1016.9,N,  ,#
hm,32040,2000,6,5,18,30,2000,6,5,18,30,0,N,20.3,N,17.9,N,16.3,N,78,N,7.6,N,80,N,13,N,1018.6,N,1017.5,N,  ,#
hm,32040,2000,6,5,19,0,2000,6,5,19,0,0,N,20.6,N,18,N,16.3,N,76,N,7.6,N,100,N,9.4,N,1018.9,N,1017.8,N,  ,#
hm,32040,2000,6,5,19,30,2000,6,5,19,30,0,N,20.1,N,17.7,N,16.1,N,78,N,9.4,N,100,N,13,N,1019.2,N,1018.1,N,  ,#
hm,32040,2000,6,5,20,0,2000,6,5,20,0,0,N,20.5,N,17.8,N,16,N,75,N,11.2,N,90,N,14.8,N,1019.7,N,1018.6,N,  ,#
hm,32040,2000,6,5,20,30,2000,6,5,20,30,0,N,20.1,N,17.5,N,15.8,N,76,N,9.4,N,110,N,14.8,N,1019.8,N,1018.7,N,  ,#
hm,32040,2000,6,5,21,0,2000,6,5,21,0,0,N,19.3,N,17.2,N,15.8,N,80,N,9.4,N,120,N,11.2,N,1020,N,1018.9,N,  ,#
hm,32040,2000,6,5,21,30,2000,6,5,21,30,0,N,18.8,N,17,N,15.7,N,82,N,9.4,N,190,N,13,N,1020,N,1018.9,N,  ,#
hm,32040,2000,6,5,22,0,2000,6,5,22,0,0,N,18.6,N,16.7,N,15.3,N,81,N,9.4,N,160,N,11.2,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,5,22,30,2000,6,5,22,30,0,N,18.2,N,16.3,N,15,N,82,N,11.2,N,160,N,13,N,1020.2,N,1019.1,N,  ,#
hm,32040,2000,6,5,23,0,2000,6,5,23,0,0,N,18.3,N,16.3,N,14.9,N,81,N,7.6,N,150,N,9.4,N,1020.2,N,1019.1,N,  ,#
hm,32040,2000,6,5,23,30,2000,6,5,23,30,0,N,17.7,N,16.1,N,14.9,N,84,N,9.4,N,140,N,11.2,N,1020,N,1018.9,N,  ,#
hm,32040,2000,6,6,0,0,2000,6,6,0,0,0,N,17.2,N,15.7,N,14.6,N,85,N,7.6,N,130,N,9.4,N,1019.6,N,1018.5,N,  ,#
hm,32040,2000,6,6,0,30,2000,6,6,0,30,0,N,17,N,15.7,N,14.8,N,87,N,9.4,N,160,N,9.4,N,1019.6,N,1018.5,N,  ,#
hm,32040,2000,6,6,1,0,2000,6,6,1,0,0,N,16.8,N,15.5,N,14.6,N,87,N,11.2,N,130,N,13,N,1019.4,N,1018.3,N,  ,#
hm,32040,2000,6,6,1,30,2000,6,6,1,30,0,N,16.3,N,14.9,N,13.9,N,86,N,9.4,N,120,N,13,N,1019.3,N,1018.2,N,  ,#
hm,32040,2000,6,6,2,0,2000,6,6,2,0,0,N,14.5,N,13.8,N,13.3,N,93,N,0,N,0,N,     , ,1019.2,N,1018.1,N,  ,#
hm,32040,2000,6,6,2,30,2000,6,6,2,30,0,N,13.7,N,13.3,N,13,N,96,N,0,N,0,N,7.6,N,1019,N,1017.9,N,  ,#
hm,32040,2000,6,6,3,0,2000,6,6,3,0,0,N,13.5,N,13.1,N,12.7,N,95,N,5.4,N,220,N,7.6,N,1019.1,N,1018,N,  ,#
hm,32040,2000,6,6,3,30,2000,6,6,3,30,0,N,13.2,N,12.9,N,12.6,N,96,N,0,N,0,N,9.4,N,1019,N,1017.9,N,  ,#
hm,32040,2000,6,6,4,0,2000,6,6,4,0,0,N,13.8,N,13.3,N,12.9,N,94,N,7.6,N,170,N,11.2,N,1019.1,N,1018,N,  ,#
hm,32040,2000,6,6,4,30,2000,6,6,4,30,0,N,14.2,N,13.5,N,13,N,92,N,0,N,0,N,5.4,N,1019.1,N,1018,N,  ,#
hm,32040,2000,6,6,5,0,2000,6,6,5,0,0,N,13.2,N,12.9,N,12.6,N,96,N,5.4,N,180,N,7.6,N,1019.3,N,1018.2,N,  ,#
hm,32040,2000,6,6,5,30,2000,6,6,5,30,0,N,13,N,12.7,N,12.4,N,96,N,0,N,0,N,     , ,1019.6,N,1018.5,N,  ,#
hm,32040,2000,6,6,6,0,2000,6,6,6,0,0,N,12.5,N,12.2,N,12,N,97,N,1.8,N,360,N,7.6,N,1019.9,N,1018.8,N,  ,#
hm,32040,2000,6,6,6,30,2000,6,6,6,30,0,N,13,N,12.6,N,12.3,N,96,N,1.8,N,210,N,7.6,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,6,7,0,2000,6,6,7,0,0,N,12.5,N,11.9,N,11.4,N,93,N,1.8,N,100,N,7.6,N,1020.5,N,1019.4,N,  ,#
hm,32040,2000,6,6,7,30,2000,6,6,7,30,0,N,14.7,N,13.3,N,12.1,N,84,N,7.6,N,260,N,11.2,N,1020.6,N,1019.5,N,  ,#
hm,32040,2000,6,6,8,0,2000,6,6,8,0,0,N,16.4,N,13.8,N,11.6,N,73,N,3.6,N,200,N,7.6,N,1020.7,N,1019.6,N,  ,#
hm,32040,2000,6,6,8,30,2000,6,6,8,30,0,N,17.5,N,15.2,N,13.5,N,77,N,0,N,0,N,     , ,1020.7,N,1019.6,N,  ,#
hm,32040,2000,6,6,9,0,2000,6,6,9,0,0,N,18.3,N,15.1,N,12.5,N,69,N,0,N,0,N,     , ,1021,N,1019.9,N,  ,#
hm,32040,2000,6,6,9,30,2000,6,6,9,30,0,N,19.2,N,15.4,N,12.4,N,65,N,1.8,N,320,N,5.4,N,1020.9,N,1019.8,N,  ,#
hm,32040,2000,6,6,10,0,2000,6,6,10,0,0,N,20.6,N,15.3,N,10.9,N,54,N,13,N,150,N,18.4,N,1020.8,N,1019.7,N,  ,#
hm,32040,2000,6,6,10,30,2000,6,6,10,30,0,N,22.5,N,15.6,N,9.8,N,44,N,18.4,N,130,N,27.7,N,1020.2,N,1019.1,N,  ,#
hm,32040,2000,6,6,11,0,2000,6,6,11,0,0,N,22.7,N,15.7,N,9.7,N,44,N,20.5,N,110,N,24.1,N,1020,N,1018.9,N,  ,#
hm,32040,2000,6,6,11,30,2000,6,6,11,30,0,N,23.5,N,15.9,N,9.4,N,41,N,24.1,N,100,N,31.3,N,1019.8,N,1018.7,N,  ,#
hm,32040,2000,6,6,12,0,2000,6,6,12,0,0,N,23.8,N,15.6,N,8.4,N,37,N,24.1,N,100,N,31.3,N,1019.5,N,1018.4,N,  ,#
hm,32040,2000,6,6,12,30,2000,6,6,12,30,0,N,24.7,N,16,N,8.5,N,36,N,24.1,N,100,N,31.3,N,1019.3,N,1018.2,N,  ,#
hm,32040,2000,6,6,13,0,2000,6,6,13,0,0,N,24.8,N,16.2,N,8.9,N,36,N,16.6,N,100,N,25.9,N,1018.9,N,1017.8,N,  ,#
hm,32040,2000,6,6,13,30,2000,6,6,13,30,0,N,25.5,N,16.3,N,8.4,N,34,N,16.6,N,110,N,24.1,N,1018.5,N,1017.4,N,  ,#
hm,32040,2000,6,6,14,0,2000,6,6,14,0,0,N,24.9,N,16.1,N,8.5,N,35,N,16.6,N,130,N,20.5,N,1018.5,N,1017.4,N,  ,#
hm,32040,2000,6,6,14,30,2000,6,6,14,30,0,N,24.1,N,16.3,N,9.8,N,40,N,20.5,N,70,N,29.5,N,1018.3,N,1017.2,N,  ,#
hm,32040,2000,6,6,15,0,2000,6,6,15,0,0,N,23.5,N,15.9,N,9.5,N,41,N,22.3,N,70,N,27.7,N,1018.4,N,1017.3,N,  ,#
hm,32040,2000,6,6,15,30,2000,6,6,15,30,0,N,23,N,15.6,N,9.3,N,42,N,18.4,N,70,N,24.1,N,1018.5,N,1017.4,N,  ,#
hm,32040,2000,6,6,16,0,2000,6,6,16,0,0,N,22.7,N,15.4,N,9,N,42,N,16.6,N,60,N,22.3,N,1018.5,N,1017.4,N,  ,#
hm,32040,2000,6,6,16,30,2000,6,6,16,30,0,N,22.1,N,14.9,N,8.5,N,42,N,14.8,N,80,N,20.5,N,1018.9,N,1017.8,N,  ,#
hm,32040,2000,6,6,17,0,2000,6,6,17,0,0,N,21.2,N,16.8,N,13.6,N,62,N,7.6,N,60,N,13,N,1019,N,1017.9,N,  ,#
hm,32040,2000,6,6,17,30,2000,6,6,17,30,0,N,21,N,14.7,N,9.1,N,46,N,11.2,N,100,N,13,N,1019.4,N,1018.3,N,  ,#
hm,32040,2000,6,6,18,0,2000,6,6,18,0,0,N,20.8,N,14.6,N,9.1,N,47,N,14.8,N,100,N,16.6,N,1019.5,N,1018.4,N,  ,#
hm,32040,2000,6,6,18,30,2000,6,6,18,30,0,N,20.5,N,14.4,N,8.9,N,47,N,11.2,N,110,N,14.8,N,1019.8,N,1018.7,N,  ,#
hm,32040,2000,6,6,19,0,2000,6,6,19,0,0,N,20.2,N,14.5,N,9.5,N,50,N,11.2,N,110,N,14.8,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,6,19,30,2000,6,6,19,30,0,N,20,N,15.2,N,11.2,N,57,N,13,N,130,N,16.6,N,1020.9,N,1019.8,N,  ,#
hm,32040,2000,6,6,20,0,2000,6,6,20,0,0,N,20,N,14.9,N,10.6,N,55,N,13,N,120,N,16.6,N,1021.2,N,1020.1,N,  ,#
hm,32040,2000,6,6,20,30,2000,6,6,20,30,0,N,20.1,N,15.1,N,10.8,N,55,N,13,N,130,N,14.8,N,1021.5,N,1020.4,N,  ,#
hm,32040,2000,6,6,21,0,2000,6,6,21,0,0,N,20.1,N,15.1,N,10.9,N,55,N,14.8,N,120,N,18.4,N,1021.4,N,1020.3,N,  ,#
hm,32040,2000,6,6,21,30,2000,6,6,21,30,0,N,19.6,N,15.1,N,11.4,N,59,N,11.2,N,120,N,13,N,1021.6,N,1020.5,N,  ,#
hm,32040,2000,6,6,22,0,2000,6,6,22,0,0,N,19.5,N,15,N,11.3,N,59,N,11.2,N,130,N,13,N,1021.7,N,1020.6,N,  ,#
hm,32040,2000,6,6,22,30,2000,6,6,22,30,0,N,19,N,15.6,N,12.9,N,68,N,13,N,110,N,14.8,N,1021.6,N,1020.5,N,  ,#
hm,32040,2000,6,6,23,0,2000,6,6,23,0,0,N,19.4,N,14.7,N,10.7,N,57,N,14.8,N,110,N,20.5,N,1021.8,N,1020.7,N,  ,#
hm,32040,2000,6,6,23,30,2000,6,6,23,30,0,N,19,N,14.7,N,11.1,N,60,N,9.4,N,170,N,13,N,1021.9,N,1020.8,N,  ,#
hm,32040,2000,6,7,0,0,2000,6,7,0,0,0,N,18.6,N,14.5,N,11,N,61,N,7.6,N,120,N,9.4,N,1021.4,N,1020.3,N,  ,#
hm,32040,2000,6,7,0,30,2000,6,7,0,30,0,N,18.6,N,14.5,N,11,N,61,N,9.4,N,160,N,11.2,N,1021.3,N,1020.2,N,  ,#
hm,32040,2000,6,7,1,0,2000,6,7,1,0,0,N,18.8,N,13.8,N,9.2,N,54,N,16.6,N,140,N,18.4,N,1020.9,N,1019.8,N,  ,#
hm,32040,2000,6,7,1,30,2000,6,7,1,30,0,N,18.9,N,12.4,N,5.7,N,42,N,16.6,N,150,N,20.5,N,1020.8,N,1019.7,N,  ,#
hm,32040,2000,6,7,2,0,2000,6,7,2,0,0,N,18.7,N,12.2,N,5.3,N,41,N,11.2,N,160,N,14.8,N,1020.8,N,1019.7,N,  ,#
hm,32040,2000,6,7,2,30,2000,6,7,2,30,0,N,17.9,N,12.5,N,7.2,N,50,N,7.6,N,110,N,11.2,N,1020.6,N,1019.5,N,  ,#
hm,32040,2000,6,7,3,0,2000,6,7,3,0,0,N,17.6,N,12,N,6.2,N,47,N,3.6,N,140,N,9.4,N,1020.6,N,1019.5,N,  ,#
hm,32040,2000,6,7,3,30,2000,6,7,3,30,0,N,16.9,N,12.2,N,7.5,N,54,N,5.4,N,120,N,9.4,N,1020.2,N,1019.1,N,  ,#
hm,32040,2000,6,7,4,0,2000,6,7,4,0,0,N,16.2,N,12.6,N,9.2,N,63,N,3.6,N,260,N,7.6,N,1020.4,N,1019.3,N,  ,#
hm,32040,2000,6,7,4,30,2000,6,7,4,30,0,N,16.5,N,12.6,N,8.9,N,61,N,0,N,0,N,9.4,N,1020.5,N,1019.4,N,  ,#
hm,32040,2000,6,7,5,0,2000,6,7,5,0,0,N,16.5,N,12.1,N,7.7,N,56,N,7.6,N,190,N,11.2,N,1020.7,N,1019.6,N,  ,#
hm,32040,2000,6,7,5,30,2000,6,7,5,30,0,N,16.3,N,12,N,7.6,N,56,N,0,N,0,N,     , ,1021.1,N,1020,N,  ,#
hm,32040,2000,6,7,6,0,2000,6,7,6,0,0,N,16.1,N,11.4,N,6.4,N,53,N,5.4,N,170,N,11.2,N,1021.2,N,1020.1,N,  ,#
hm,32040,2000,6,7,6,30,2000,6,7,6,30,0,N,15.8,N,10.9,N,5.5,N,50,N,7.6,N,120,N,13,N,1021.6,N,1020.5,N,  ,#
hm,32040,2000,6,7,7,0,2000,6,7,7,0,0,N,15.4,N,10.8,N,5.8,N,53,N,11.2,N,110,N,16.6,N,1021.9,N,1020.8,N,  ,#
hm,32040,2000,6,7,7,30,2000,6,7,7,30,0,N,15.3,N,11.3,N,7.2,N,58,N,3.6,N,210,N,7.6,N,1022.1,N,1021,N,  ,#
hm,32040,2000,6,7,8,0,2000,6,7,8,0,0,N,16.3,N,11.3,N,6,N,50,N,0,N,0,N,3.6,N,1022.1,N,1021,N,  ,#
hm,32040,2000,6,7,8,30,2000,6,7,8,30,0,N,17.5,N,10.6,N,2.2,N,36,N,7.6,N,140,N,11.2,N,1022.5,N,1021.4,N,  ,#
hm,32040,2000,6,7,9,0,2000,6,7,9,0,0,N,18.2,N,11,N,2.5,N,35,N,11.2,N,190,N,14.8,N,1022.6,N,1021.5,N,  ,#
hm,32040,2000,6,7,9,30,2000,6,7,9,30,0,N,18.8,N,11.6,N,3.3,N,36,N,11.2,N,130,N,18.4,N,1022.8,N,1021.7,N,  ,#
hm,32040,2000,6,7,10,0,2000,6,7,10,0,0,N,19.4,N,12.6,N,5.6,N,40,N,13,N,140,N,18.4,N,1022.6,N,1021.5,N,  ,#
hm,32040,2000,6,7,10,30,2000,6,7,10,30,0,N,19.6,N,13.2,N,6.9,N,44,N,7.6,N,120,N,11.2,N,1022.2,N,1021.1,N,  ,#
hm,32040,2000,6,7,11,0,2000,6,7,11,0,0,N,20.1,N,14.1,N,8.6,N,47,N,7.6,N,140,N,13,N,1021.5,N,1020.4,N,  ,#
hm,32040,2000,6,7,11,30,2000,6,7,11,30,0,N,20.4,N,14.3,N,8.8,N,47,N,7.6,N,170,N,14.8,N,1021.2,N,1020.1,N,  ,#
hm,32040,2000,6,7,12,0,2000,6,7,12,0,0,N,20.7,N,15,N,10.2,N,51,N,11.2,N,140,N,18.4,N,1020.7,N,1019.6,N,  ,#
hm,32040,2000,6,7,12,30,2000,6,7,12,30,0,N,22.1,N,16.3,N,11.8,N,52,N,16.6,N,100,N,29.5,N,1020.3,N,1019.2,N,  ,#
hm,32040,2000,6,7,13,0,2000,6,7,13,0,0,N,22.5,N,16.6,N,12,N,51,N,22.3,N,110,N,31.3,N,1019.8,N,1018.7,N,  ,#
hm,32040,2000,6,7,13,30,2000,6,7,13,30,0,N,21.4,N,15.8,N,11.3,N,53,N,20.5,N,110,N,31.3,N,1019.2,N,1018.1,N,  ,#
hm,32040,2000,6,7,14,0,2000,6,7,14,0,0,N,22.2,N,16.1,N,11.2,N,50,N,20.5,N,100,N,25.9,N,1018.8,N,1017.7,N,  ,#
hm,32040,2000,6,7,14,30,2000,6,7,14,30,0,N,22,N,16,N,11.2,N,50,N,18.4,N,110,N,24.1,N,1018.5,N,1017.4,N,  ,#
hm,32040,2000,6,7,15,0,2000,6,7,15,0,0,N,21.7,N,16,N,11.5,N,52,N,18.4,N,110,N,24.1,N,1018.6,N,1017.5,N,  ,#
hm,32040,2000,6,7,15,30,2000,6,7,15,30,0,N,21.2,N,15.9,N,11.7,N,55,N,18.4,N,100,N,27.7,N,1018.6,N,1017.5,N,  ,#
hm,32040,2000,6,7,16,0,2000,6,7,16,0,0,N,21,N,16,N,12.1,N,57,N,16.6,N,110,N,22.3,N,1018.8,N,1017.7,N,  ,#
hm,32040,2000,6,7,16,30,2000,6,7,16,30,0,N,20.9,N,15.8,N,11.7,N,56,N,14.8,N,120,N,18.4,N,1018.6,N,1017.5,N,  ,#
hm,32040,2000,6,7,17,0,2000,6,7,17,0,0,N,20.6,N,15.8,N,12,N,58,N,14.8,N,110,N,18.4,N,1018.9,N,1017.8,N,  ,#
hm,32040,2000,6,7,17,30,2000,6,7,17,30,0,N,20.2,N,15.8,N,12.3,N,60,N,11.2,N,110,N,14.8,N,1019.2,N,1018.1,N,  ,#
