doy,hod,A(std1),E(std1),Ci(std1),Rublim(std1),gs(std1),Pleaf(std1),Ps(std1)
249,15.0,5.357350345790327,1.5673138548084933,24.676384876355012,True,0.05051007323875307,-1.6453203905467284,-0.006954011905991037
249,15.5,5.600515908144902,1.5726585277893443,24.84963695789518,True,0.053350602290159234,-1.645386341962415,-0.0070470922728112515
249,16.0,5.883102062327778,1.5696212511962244,25.083055428139783,True,0.05683710261828684,-1.645453005299747,-0.0071411774084785195
249,16.5,6.135948229104143,1.5411503029679252,25.37465791979243,True,0.06034873370110824,-1.6172741086357332,-0.007236275569516726
249,17.0,6.140638219420043,1.4410729292985138,25.721841793139454,False,0.061719672657938825,-1.5043595173699136,-0.007332395059124932
249,17.5,4.808285808902804,1.0510548685869185,26.12135274644211,False,0.0495790428886343,-1.0807511940319525,-0.007429544227322182
249.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
249.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00742954422732
250,6.5,3.0546121384631175,0.35010906001306125,30.51890782867095,False,0.04405255244746142,-0.3464654895179447,-0.007527731471092325
250,7.0,5.378813551373404,0.6771610551835231,30.047325221011395,True,0.07439318298588171,-0.685490513437166,-0.007626965234529035
250,7.5,5.845773875661739,0.8053411268119135,29.582073269210582,True,0.07770875124089327,-0.8267977598068033,-0.007727254008980723
250,8.0,6.206389834626069,0.9330738385142128,29.128299388133424,True,0.07948873077018301,-0.939857547140686,-0.007828606333195792
250,8.5,6.499764703413032,1.0615579795556778,28.69130661612969,True,0.08041716199853993,-1.0811569193442612,-0.007931030793467684
250,9.0,6.730860476364813,1.1874302641476204,28.27614717115925,True,0.08067178004932835,-1.2224519918268493,-0.008034536023780231
250,9.5,6.900436289774047,1.3063226117671454,27.887547359159104,True,0.08035183509658612,-1.335500948898478,-0.008139130705953007
250,10.0,7.010477315082797,1.4138478585201557,27.529844305676573,True,0.07955039611441478,-1.4767877275895704,-0.008244823569786713
250,10.5,7.06595526220576,1.5062778214299999,27.206938046798783,True,0.0783747432669328,-1.56158863895192,-0.008351623393208713
250,11.0,7.075355842281543,1.5810791374953443,26.922259764429878,True,0.07695159033874693,-1.6463871208009813,-0.008459539002418642
250,11.5,7.0503139035653675,1.6372155087186457,26.678754702657155,True,0.07542356540082253,-1.7311831288283372,-0.008568579272034034
250,12.0,7.004488049887448,1.6751280317886035,26.478877030819575,True,0.07393943630947253,-1.7594985599390478,-0.008678753125236123
250,12.5,6.951920412827036,1.6963912285662568,26.324593211702084,True,0.07264081678230216,-1.787813664616786,-0.008790069533915652
250,13.0,6.905225735594421,1.7031424613397723,26.217390271133524,True,0.07164835677150003,-1.7878905271592322,-0.008902537518818756
250,13.5,6.87393589750747,1.6974448405948954,26.15828562662226,True,0.07104977005249442,-1.7879681829069654,-0.009016166149692995
250,14.0,6.863202391158289,1.6807448489423056,26.14783560859556,True,0.07089068587771086,-1.7598098813690326,-0.009130964545433419
250,14.5,6.872890734926577,1.6535341390158997,26.186140629866177,True,0.07116776817523895,-1.731653551135387,-0.00924694187422867
250,15.0,6.896905117392039,1.6152394043299019,26.27284572503804,True,0.07182179730721064,-1.7034992164173317,-0.009364107353707261
250,15.5,6.922176496718221,1.5642319017781345,26.407136133744554,True,0.07272428850677148,-1.6471119112837038,-0.009482470251083869
250,16.0,6.925187636839005,1.4975158085857552,26.58772840735474,True,0.07363413556392716,-1.562493462944754,-0.009602039883305694
250,16.5,6.855723387972962,1.4081652776416675,26.812858227342918,True,0.0740091380374375,-1.449645735499983,-0.009722825617198954
250,17.0,6.539045366632721,1.2683303257648852,27.08026817620342,False,0.07189494420350898,-1.3085706304127067,-0.009844836869615405
250,17.5,3.030436931971611,0.5515956100169838,27.387527336717135,False,0.034040487294696775,-0.574619085047996,-0.009968083107579004
250.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
250.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00996808310758
251,6.5,3.036108568362907,0.3494030693921153,30.49212685288284,False,0.04367964141875519,-0.3488756680333348,-0.010092573848432533
251,7.0,5.403183071352799,0.6846413012822794,30.001401340772045,True,0.07443306424204978,-0.6877693418263855,-0.010218318659984396
251,7.5,5.88839023393726,0.8187754241836409,29.51695649143335,True,0.07785167983133029,-0.829034304710244,-0.010345327160655594
251,8.0,6.258216650791284,0.9522522624682401,29.044259487979428,True,0.0796138804661814,-0.9702939410569805,-0.010473609019626419
251,8.5,6.554875404615942,1.086362434716244,28.58890809671667,True,0.08045829156112176,-1.1115481626999586,-0.010603173956983703
251,9.0,6.783275299226161,1.217340756231102,28.156229176516106,True,0.08057208102631531,-1.2527968805354148,-0.01073403174386773
251,9.5,6.943898501204494,1.3403083859402403,27.75119726847337,True,0.08005892451366148,-1.3940400045161536,-0.010866192202619501
251,10.0,7.038824707972467,1.4504022264470942,27.378366988026933,True,0.07901829012574493,-1.5070500773778495,-0.010999665206927968
251,10.5,7.073773288471731,1.5435859506868397,27.041823115861966,True,0.0775684458411919,-1.6200557281632173,-0.011134460681977262
251,11.0,7.05873022568142,1.6172960836461903,26.745148884806305,True,0.07585228191247037,-1.7048308792006146,-0.011270588604594185
251,11.5,7.0074825024214,1.6707923739698995,26.49141071949704,True,0.07403262015697328,-1.761377529312454,-0.01140805900339567
251,12.0,6.93621606159529,1.7050987857962758,26.28315609073441,True,0.0722799822225746,-1.7896977173293627,-0.011546881958936245
251,12.5,6.861509872518932,1.7225399796312428,26.12242050199162,True,0.07075644155168576,-1.8180174345782065,-0.011687067603855779
251,13.0,6.798180948237181,1.7260086609655125,26.010739459524924,True,0.06959948002993147,-1.8181134667394536,-0.011828626123027073
251,13.5,6.7573853433779405,1.7181723562796791,25.949161588100022,True,0.06890870585401859,-1.8182104371924253,-0.011971567753703708
251,14.0,6.745192022200354,1.700817514073085,25.938259656134807,True,0.06873631928635808,-1.7900865958843148,-0.012115902785667874
251,14.5,6.761624119682368,1.6744552349673498,25.978137209420847,True,0.06908024376612862,-1.7619651715759899,-0.01226164156137828
251,15.0,6.799951109676742,1.6382099805995338,26.068429382362122,True,0.06987703773273074,-1.7338461926382047,-0.012408794476118172
251,15.5,6.845613412407957,1.5898679036787675,26.208297548792395,True,0.0709876761724157,-1.6775101490925077,-0.012557371978143451
251,16.0,6.872491308907963,1.525591964880717,26.39641832034086,True,0.0721511905090899,-1.5929593312993344,-0.012707384568830743
251,16.5,6.825042856671323,1.4370912979550041,26.63096839790478,True,0.07277958678108104,-1.5084140971215738,-0.012858842802825706
251,17.0,6.5074747897099146,1.2919387421852653,26.909609022880677,False,0.07071374493087901,-1.3392227541271222,-0.013011757288191305
251,17.5,2.9316201289151538,0.5456990849534247,27.229781084668982,False,0.03256769799310744,-0.5492792485399997,-0.01316613868655618
251.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
251.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131661386866
252,6.5,2.8333845165586933,0.31033935616263625,30.81071286518439,False,0.04197229910407391,-0.32369465651585666,-0.013321997713263136
252,7.0,5.1606270762402024,0.6241662476940323,30.306434811246728,True,0.07302026297850561,-0.6342072675500735,-0.01347934513751763
252,7.5,5.684757786318555,0.7568406306872129,29.80768041915507,True,0.07702020132945239,-0.7754190899587633,-0.013638191782536377
252,8.0,6.080995795856437,0.8885991911302079,29.320244458663957,True,0.0791050773957223,-0.9166241973922741,-0.013798548525696144
252,8.5,6.4093052801378745,1.0230240588239246,28.850045596008904,True,0.08028912177688617,-1.0578224849232736,-0.013960426298682297
252,9.0,6.6715305012475365,1.1561437127440368,28.402729247364917,True,0.08073055787545966,-1.1990138465687323,-0.014123836087637804
252,9.5,6.866638766596533,1.282955728183479,27.983575356352848,True,0.08052426871977511,-1.3401981752831942,-0.014288788933312055
252,10.0,6.995481225641405,1.3983625154868198,27.597422769933477,True,0.07976472002505172,-1.4531653616631666,-0.014455295931209844
252,10.5,7.0625509100467765,1.4979317132866552,27.24861310231802,True,0.07856527522693355,-1.5661269869757821,-0.01462336823174047
252,11.0,7.076645457584242,1.5785646903718615,26.940954905151564,True,0.07706411699380943,-1.6508746605163114,-0.014793017040366804
252,11.5,7.050548142814245,1.6389184429113492,26.67770629303074,True,0.07542075408867836,-1.7356183200831585,-0.014964253617754457
252,12.0,6.9997580392066165,1.6794375211950114,26.461572396569334,True,0.07380475475441907,-1.7639447511611173,-0.015137089279921192
252,12.5,6.94052612273326,1.7019679571505553,26.294713157534524,True,0.07237969418514191,-1.792270545810595,-0.01531153539838607
252,13.0,6.887633462937116,1.7090661369830717,26.178756792794168,True,0.07128617711187607,-1.8205956875054554,-0.015487603400319069
252,13.5,6.852349353767418,1.7032084029190324,26.114814585619193,True,0.07062714857789733,-1.7925123178425613,-0.015665304768690397
252,14.0,6.840847266616826,1.6861143183154637,26.103493339307644,True,0.07045690684174773,-1.7926348861502361,-0.01584465104242017
252,14.5,6.853133034435243,1.658329831043897,26.144902884859096,True,0.07077319407493414,-1.764556476495364,-0.016025653816528013
252,15.0,6.882304985514029,1.6191080421159136,26.238657015074086,True,0.07150970519292306,-1.7082798506736734,-0.016208324742282756
252,15.5,6.913525190999019,1.5664678994041827,26.38386747544343,True,0.07252194673884266,-1.6520080868814617,-0.01639267552735224
252,16.0,6.920346557381041,1.4969313921030452,26.579131586021777,True,0.07354040114359983,-1.567541913394911,-0.01657871793595317
252,16.5,6.846628040135645,1.4027278147001396,26.82251517220153,True,0.07395941229646788,-1.4548842201704688,-0.016766463789000974
252,17.0,6.492989967199496,1.252194685447045,27.111534817437104,False,0.07154314802767964,-1.2858405140862248,-0.01695592496425992
252,17.5,2.927636238885319,0.5285868034707825,27.443440421634783,False,0.033016057081947124,-0.5528801301871789,-0.017147113396493104
252.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
252.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0171471133965
253,6.5,2.692302528310616,0.28747891321815267,30.972815468208264,False,0.040493553740210034,-0.2992950918985732,-0.0173400410776126
253,7.0,4.5292890829443335,0.5269150736816856,30.560958903598067,True,0.06557107205983478,-0.553230729176428,-0.0175347200568297
253,7.5,5.424250088931062,0.685360897448941,30.15410296092226,True,0.07572465136170477,-0.6943761139954491,-0.017731162440805186
253,8.0,5.772170235316573,0.7907224059467184,29.7567967404372,True,0.07786716004778292,-0.8073206005776489,-0.017929380393799706
253,8.5,6.073571661997992,0.8983401373538004,29.373643756435442,True,0.07935502205113583,-0.9202586189059695,-0.018129386137824156
253,9.0,6.331692694178473,1.005822208004716,29.009090312442186,True,0.0803227893197426,-1.0331900712323365,-0.018331191952790222
253,9.5,6.54658044880308,1.1100431638276567,28.66733316418334,True,0.08084570091458534,-1.1461148588677297,-0.018534810176660955
253,10.0,6.718795478344274,1.2077234514240798,28.352262691839552,True,0.08099163868716068,-1.2590328821764636,-0.0187402532056014
253,10.5,6.850369862156405,1.2957780614125656,28.06741549865565,True,0.08083306340641043,-1.3437566133396979,-0.018947533494129285
253,11.0,6.945050325923486,1.371602195403796,27.815938107957006,True,0.08044969454410071,-1.4284754798516135,-0.019156663555265914
253,11.5,7.008146195023474,1.4332759481248685,27.600561574620276,True,0.0799271285141641,-1.485004091215009,-0.019367655960686833
253,12.0,7.046044477997495,1.4796489548573117,27.42358568648715,True,0.07935256735203496,-1.5415298277126728,-0.019580523340872923
253,12.5,7.0654583340130985,1.5102886913224167,27.286870808159804,True,0.0788084594469273,-1.598052641931242,-0.01979527838526141
253,13.0,7.072523086416025,1.5253134254422165,27.191835047039223,True,0.07836507671238352,-1.5982083290185303,-0.020011933842396686
253,13.5,7.071880152524358,1.5251630953688642,27.139454510737956,True,0.07807310878759241,-1.5983653909326454,-0.02023050252008184
253,14.0,7.06587144938365,1.5103742823572595,27.130264669060722,True,0.07795704843490947,-1.5985238369198769,-0.020450997285529487
253,14.5,7.05389646490587,1.4814119270537465,27.164361330638652,True,0.07800939105048799,-1.5423261675120339,-0.020673431065513285
253,15.0,7.0318287840042535,1.438567495093846,27.24140028433824,True,0.07818405027828262,-1.5143120378772483,-0.020897816846519233
253,15.5,6.990978971230745,1.3818423060580225,27.360595299860904,True,0.0783828224374438,-1.429948636202493,-0.021124167674896978
253,16.0,6.9145844085819945,1.3104737243429316,27.520714640833667,True,0.07841111113329252,-1.3737689121161591,-0.021352496657011506
253,16.5,6.761993627150239,1.2205198894026847,27.72007662587701,False,0.07778606404047705,-1.261246939371629,-0.021582816959394537
253,17.0,6.371459524451899,1.0896628309725604,27.956545986387994,False,0.07456836842423514,-1.120562810219084,-0.021815141808896137
253,17.5,3.0362940935500196,0.4897560840029363,28.227834819067105,False,0.03625763658154396,-0.5009707566268675,-0.022049484492836613
253.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
253.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0220494844928
254,6.5,2.7083697073595787,0.2917494095619338,30.91614513921573,False,0.04051812531916967,-0.3039923756483827,-0.022285858359158067
254,7.0,4.51953277498916,0.5253220110695197,30.563493788312826,True,0.06544491745973285,-0.5577438960947918,-0.02252427681657628
254,7.5,5.375191480079617,0.6726277629707951,30.215603238142645,True,0.07544692036003342,-0.698802638650913,-0.02276475333473276
254,8.0,5.6818088344707345,0.7644625291917737,29.876230993712586,True,0.07743233442528048,-0.7835170138875641,-0.02300730144434653
254,8.5,5.949184701772195,0.8574906645727959,29.549192054419773,True,0.07886683298619575,-0.8963916440237895,-0.02325193473736621
254,9.0,6.182339825959408,0.9500411996993617,29.238181620809186,True,0.07988744466499541,-0.9810936121365624,-0.02349866686712229
254,9.5,6.379668862713388,1.0375698629659067,28.924782353602538,True,0.08039098022845234,-1.065789860855269,-0.023747511548479067
254,10.0,6.542132852368624,1.1180325605876524,28.621203228969314,True,0.08050249685679962,-1.1504803056447692,-0.023998482557987057
254,10.5,6.672218311443064,1.1901630673337913,28.342670806809974,True,0.08037172381160791,-1.2351648611876522,-0.024251593734035303
254,11.0,6.772196757927276,1.2519001988772318,28.092006705116443,True,0.08005660339635293,-1.291683950457896,-0.024506858977003623
254,11.5,6.845222015148247,1.3016271423641783,27.871693274064953,True,0.079616468806778,-1.3481995647507707,-0.024764292249415325
254,12.0,6.895040955159931,1.3382381149503821,27.683853784245706,True,0.07910948743224686,-1.4047116492700253,-0.025023907576089435
254,12.5,6.925561115896049,1.361134987696444,27.53023936976601,True,0.07858897830505285,-1.4330645716499302,-0.025285719044293484
254,13.0,6.940337553667006,1.3701637381856062,27.412221439066542,True,0.07809918208078846,-1.4332622562840045,-0.025549740803896125
254,13.5,6.942047772082842,1.3655140936009007,27.330788019785178,True,0.07767101003229994,-1.4334616065014916,-0.025815987067519718
254,14.0,6.932010372288247,1.3476107222812574,27.286542674316383,True,0.07731809164093802,-1.4055110697734958,-0.02608447211069344
254,14.5,6.909755712801448,1.317016735948722,27.279704755646318,True,0.07703291579835103,-1.3775649410400996,-0.026355210272005786
254,15.0,6.872538038054331,1.2743457025367135,27.310110174747713,True,0.07678157374226205,-1.3214744344317886,-0.026628215953257723
254,15.5,6.814334061961032,1.2201185391516682,27.37721208906943,True,0.07649173051963673,-1.2653911928004447,-0.026903503619615663
254,16.0,6.722549902635293,1.1543033639400078,27.48008116455665,True,0.07601312524438408,-1.2093152964119678,-0.027181087799764487
254,16.5,6.563559837416794,1.0742536836062644,27.617405051704402,True,0.07494680842600793,-1.1251021800901713,-0.027460983086060566
254,17.0,6.190902737331892,0.9615649433973131,27.78748743146734,False,0.07156498911364514,-1.0127561799628335,-0.027743204134685243
254,17.5,3.01503627446237,0.44269185972455577,27.988541849535554,False,0.035368470032501535,-0.4782965324395811,-0.028027765665797764
254.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
254.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0280277656658
255,6.5,2.685603944601172,0.2759449215998981,30.343101995003757,False,0.0381230580582787,-0.30971824376776125,-0.028314682463688973
255,7.0,4.555921444107008,0.5044726315690461,29.93771617209892,True,0.06241649573604134,-0.535104213068795,-0.028603969376934265
255,7.5,5.358890653017337,0.6384104543078233,29.536330754122268,True,0.07096487593499366,-0.6760566863196136,-0.028895641318547504
255,8.0,5.661050420389484,0.7246382292971141,29.143059007629557,True,0.07259007198306298,-0.760724647024242,-0.029189713266134266
255,8.5,5.921231101204483,0.8114276079183406,28.762069676141248,True,0.0736643110185925,-0.8453858043445972,-0.02948620026204551
