doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
197,12.5,7.152082067178672,1.5210702984741329,0.0750424103918036,1000.0,26.38747844434966,23.720594043916385,-1.5884474808609226,True,-0.0064286556370547095
197,13.0,7.116187121693348,1.532889948914295,0.07422443426050544,1000.0,26.297330509783208,24.031855687301967,-1.5884997465331123,True,-0.0065013889850670786
197,13.5,7.09150625864131,1.5383697239719987,0.07372642954879556,1000.0,26.247566915700375,24.203632506176657,-1.588552489280436,True,-0.006574786234838941
197,14.0,7.0815897150933225,1.5381660325611146,0.073580095183965,1000.0,26.23857682935994,24.234606015922164,-1.5886057124191686,True,-0.006648852001327343
197,14.5,7.086254850557889,1.532242362617705,0.07378207547532446,1000.0,26.270430360783443,24.12453976439061,-1.5886594192814516,True,-0.006723590921567352
197,15.0,7.10122632055804,1.519789203812132,0.07429024325246818,1000.0,26.342879201551646,23.87428117765365,-1.5887136132153323,True,-0.006799007654729931
197,15.5,7.117796232608495,1.4992205821299731,0.075018494028194,1000.0,26.455354524227342,23.485755044457854,-1.560520204893688,True,-0.006875106882180002
197,16.0,7.122016702169388,1.468147709329058,0.07582459971053676,1000.0,26.606962511008767,22.961948850280933,-1.5323280621104916,True,-0.006951893307534491
197,16.5,7.091885035132141,1.4230314280084555,0.07647372998290593,1000.0,26.796478537065195,22.306889868150183,-1.4758898812015262,True,-0.0070293716567203434
197,17.0,6.986920323468594,1.3575084586643533,0.07651321871110028,1000.0,27.022341794531734,21.525614580700257,-1.391206854623249,False,-0.007107546678032654
197,17.5,6.70660585724474,1.2553826036043791,0.07478340129877512,1000.0,27.282654267864398,20.62413093412611,-1.2782801960932686,False,-0.007186423142192729
197,18.0,5.924069871844766,1.0632461222291187,0.06743993626889976,1000.0,27.57519513746375,19.609375316607956,-1.0806188840823472,False,-0.0072660058424063095
197,18.5,2.081046804204504,0.3565278165144322,0.024249301154387524,1000.0,27.89761967766129,18.489147205093985,-0.374540723145497,False,-0.007346299594421657
197.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198,6.0,2.345059088136699,0.2676482965904188,0.034083162462508386,1000.0,30.604300231777533,8.85379906574365,-0.26163516948082527,False,-0.007427309236587792
198,6.5,5.21342049988369,0.6397768508799844,0.07267178993699241,1000.0,30.136950939791955,10.555903358281043,-0.6571419029166,False,-0.007509039629912744
198,7.0,5.813091365266002,0.765403046789033,0.07788605471930879,1000.0,29.67607566607804,12.215757157891,-0.7701927998411789,False,-0.007591495658121766
198,7.5,6.226827204114171,0.877365221135912,0.08038307978574342,1000.0,29.22604833236615,13.820587280526722,-0.883240998689009,True,-0.007674682227715602
198,8.0,6.554414554675894,0.9851946353364733,0.08172924635014717,1000.0,28.791349099667258,15.358033043391949,-0.9962864594697096,True,-0.007758604268028826
198,8.5,6.813993766581893,1.0887070180976248,0.08228902666013846,1000.0,28.376281812915234,16.816253082556575,-1.1093291418149775,True,-0.007843266731288193
198,9.0,7.00978000556702,1.1857601399680802,0.0822109899256475,1000.0,27.9848986724468,18.184016297359577,-1.2223690049763316,True,-0.00792867459267093
198,9.5,7.144087643029922,1.2738357993647653,0.08159685205656018,1000.0,27.62094478538999,19.450788355951026,-1.307163642397905,True,-0.008014832850363201
198,10.0,7.220768793241877,1.3507001420889877,0.08054625409461331,1000.0,27.28781815501072,20.60681297838271,-1.3919562514932886,True,-0.008101746525618457
198,10.5,7.246491438039148,1.4148343132522674,0.07917176245993642,1000.0,26.98854377704443,21.643187149727684,-1.4767468018241194,True,-0.008189420662815956
198,11.0,7.230974646603802,1.465700325273414,0.0776016807736287,1000.0,26.725760146278464,22.551929620649844,-1.5332942189858068,True,-0.008277860329519134
198,11.5,7.186431179886723,1.5038054998318446,0.07597529097250368,1000.0,26.501715871890436,23.326042447092988,-1.5615998168421656,True,-0.00836707061653415
198,12.0,7.126405711243673,1.5305469599999966,0.07443323518458994,1000.0,26.31827374367972,23.95956474818062,-1.5899050755500215,True,-0.008457056637968462
198,12.5,7.064277196524781,1.547870497871964,0.07310579236725348,1000.0,26.17691952007964,24.447618629393443,-1.6182099870808169,True,-0.008547823531289273
198,13.0,7.0117271024390755,1.5578247615934777,0.07210158353322282,1000.0,26.07877276943949,24.786446622417973,-1.6182753163044612,True,-0.008639376457382187
198,13.5,6.9774167084120675,1.5621093587644548,0.07149836628607628,1000.0,26.024597489389254,24.97344065778128,-1.6183412101152064,True,-0.008731720600609762
198,14.0,6.965998650633965,1.5617018126054787,0.0713363849513497,1000.0,26.014810643427797,25.007162093254447,-1.6184076722292415,True,-0.008824861168870164
198,14.5,6.977468622218772,1.556616043151385,0.07161371428696307,1000.0,26.049487268891255,24.887352829493366,-1.618474706379591,True,-0.008918803393655845
198,15.0,7.006773091463496,1.5458077059148754,0.07228233404902147,1000.0,26.128361471052646,24.614937263750527,-1.6185423163161579,True,-0.009013552530112146
198,15.5,7.04348283651348,1.527198236243045,0.0732427102166562,1000.0,26.250823138119223,24.192015243702762,-1.5903736392803496,True,-0.009109113857096132
198,16.0,7.071032717581286,1.497709611119979,0.0743313464619181,1000.0,26.415910949108028,23.621845981312262,-1.562206514212723,True,-0.009205492677235166
198,16.5,7.063909033090621,1.452981586431965,0.07528320401998899,1000.0,26.622302849649696,22.9088230346277,-1.505805063559098,True,-0.009302694316985854
198,17.0,6.976787608496497,1.3856666778075644,0.07560060608693413,1000.0,26.8683062271591,22.058440880164774,-1.4211707814854957,False,-0.009400724126692675
198,17.5,6.700544676677564,1.2779727349371166,0.07403699880553649,1000.0,27.15185231849301,21.077253557731844,-1.308305187415158,False,-0.009499587480646882
198,18.0,5.889524479615738,1.0730983545268615,0.0665480884687648,1000.0,27.470506648772847,19.972827534042466,-1.1107410196407923,False,-0.009599289777145324
198,18.5,2.033804502157821,0.3522892156069917,0.023567665131852197,1000.0,27.821656583664247,18.753672041794765,-0.3485066132813339,False,-0.009699836438549292
198.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199,6.0,2.314012485312585,0.2584108340825303,0.034063564381800124,1000.0,30.74299813886654,8.344062035739102,-0.26390172977330556,False,-0.00980123291134346
199,6.5,4.988146554875095,0.5917805783256331,0.07089015167526411,1000.0,30.355688550840874,9.761522179933502,-0.6027938536245826,False,-0.009903484666194775
199,7.0,5.615285451242341,0.7065245048172506,0.07717362165712428,1000.0,29.974240089795515,11.143956966279399,-0.7158155111699607,True,-0.010006597198011377
199,7.5,5.980362941504518,0.7963055796469178,0.07963108778947592,1000.0,29.602077088364904,12.480705353369828,-0.800601929487732,True,-0.010110576026001607
199,8.0,6.2802738715189665,0.882697746834195,0.08118296067475088,1000.0,29.242727256436442,13.761446246088246,-0.9136172559554004,True,-0.010215426693733034
199,8.5,6.532364598003283,0.9662763586180239,0.08215143554859557,1000.0,28.899614281016564,14.976291912107007,-0.9983983101339842,True,-0.010321154769191392
199,9.0,6.7412411862038235,1.0459888202620171,0.0826636087444115,1000.0,28.57599043573251,16.11586330766726,-1.0831768909184867,True,-0.010427765844839712
199,9.5,6.909098684733361,1.1204110657039383,0.0828003438179684,1000.0,28.274893359337952,17.17136250659165,-1.1397232628998986,True,-0.010535265537677344
199,10.0,7.038312172237756,1.1881517680000107,0.08263222832339122,1000.0,27.99911194181978,18.134640734918214,-1.2244973348450452,True,-0.010643659489299117
199,10.5,7.132259471779417,1.248059767140854,0.08223053496442179,1000.0,27.751160669394874,18.998261381114418,-1.281040224507637,True,-0.010752953365954403
199,11.0,7.1955042714316155,1.2993439917470802,0.08167000652137212,1000.0,27.533261724943607,19.75555739721345,-1.3375816090351775,True,-0.010863152858606298
199,11.5,7.233612537612813,1.341618232061128,0.08102768444291265,1000.0,27.347333761705382,20.400682867007163,-1.3941214654310063,True,-0.010974263682990832
199,12.0,7.252707920643321,1.3748699153544341,0.08037933021530622,1000.0,27.194986096297043,20.928658076956133,-1.4224328395281818,True,-0.011086291579676109
199,12.5,7.258856221327376,1.3993610370247058,0.07979445719972801,1000.0,27.077516858505508,21.335407969279387,-1.450743774048448,True,-0.011199242314121605
199,13.0,7.257378951313563,1.4154827600917348,0.07933087683913569,1000.0,26.99591365410245,21.6177935468851,-1.4790542593570164,True,-0.011313121676737377
199,13.5,7.252194561077098,1.4235945042152367,0.07902951581849722,1000.0,26.950855465372673,21.77363608814769,-1.479139071565621,True,-0.011427935482943385
199,14.0,7.2452644037985205,1.4238795646325355,0.0789099852100097,1000.0,26.94271466763049,21.801733937153802,-1.4792245783559324,True,-0.011543689573228764
199,14.5,7.236180218539828,1.4162415027785649,0.07896698048521406,1000.0,26.971558424958207,21.701871742927896,-1.4793107840608437,True,-0.011660389813211164
199,15.0,7.221866542153387,1.4002488691255914,0.07916697627820424,1000.0,27.037148967782084,21.474822180072234,-1.4511742382061212,True,-0.011778042093696128
199,15.5,7.196253337417423,1.3751070801497303,0.07944344068778261,1000.0,27.138942735475432,21.122339894547032,-1.4230395920503323,True,-0.011896652330736486
199,16.0,7.149481965272186,1.3395789569969514,0.0796854667054815,1000.0,27.276088667800902,20.647148105097706,-1.3949068645134444,True,-0.012016226465691695
199,16.5,7.065287539736334,1.2916197422220332,0.0797037979058992,1000.0,27.44742647521366,20.052917572607154,-1.3385544224834969,True,-0.012136770465287376
199,17.0,6.9116293062805205,1.2269216206097056,0.07911510203841775,1000.0,27.651486245780553,19.34423860162223,-1.2539841171161188,False,-0.012258290321674699
199,17.5,6.6029256682899184,1.132955008153859,0.07688128929478834,1000.0,27.886492815799965,18.526586324786177,-1.1694182552426997,False,-0.012380792052489913
199,18.0,5.835079852867832,0.963550114936611,0.06927841946230037,1000.0,28.150386058751927,17.60628130849121,-1.0001974700174137,False,-0.012504281700913795
199,18.5,2.122499429416046,0.33594068834866203,0.025757587153661617,1000.0,28.44102439301434,16.590430643881078,-0.35125892335054515,False,-0.012628765335731287
199.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200,6.0,2.2712566790636552,0.24787338080280755,0.033890160649481846,1000.0,30.888405998319467,7.807383421004702,-0.2667211924195821,False,-0.012754249051390993
200,6.5,4.686350376048215,0.5442573628682021,0.0674257065808685,1000.0,30.49262660679666,9.26190650455766,-0.5490210980408617,False,-0.012880738968064714
200,7.0,5.525029937111794,0.6816226021480167,0.0767838084379876,1000.0,30.102480626224686,10.680655773269546,-0.6902227913241318,True,-0.0130082412317072
200,7.5,5.896539944474757,0.771052348328116,0.07930823380800833,1000.0,29.72159030818729,12.052666594271113,-0.8032023204624429,True,-0.013136762014115667
200,8.0,6.206699677743845,0.8579809150477594,0.08096117471240295,1000.0,29.35359123088284,13.36731892333049,-0.8879615667690393,True,-0.013266307512989512
200,8.5,6.470019828662691,0.9426122952334294,0.08203153077169287,1000.0,29.002036212386937,14.614438558646382,-0.9727177619807995,True,-0.013396883951989992
200,9.0,6.690044404837583,1.023730334231098,0.08263651914771242,1000.0,28.670301894654855,15.784373839846578,-1.0574708645599724,True,-0.013528497580799909
200,9.5,6.868430233024527,1.0997944445801207,0.08285377154090948,1000.0,28.36154285606074,16.868070418549724,-1.1422208326127803,True,-0.013661154675183449
200,10.0,7.007222738201445,1.1693060212612802,0.08275299460032652,1000.0,28.078655322460868,17.8571414354433,-1.198754303832838,True,-0.01379486153704578
200,10.5,7.10958569198292,1.2310088879099539,0.08240561729486136,1000.0,27.824250014628014,18.743932494060534,-1.2834985529186667,True,-0.013929624494492967
200,11.0,7.179958215985668,1.2840126929142814,0.08188716386262895,1000.0,27.600633289787694,19.521581009578963,-1.3400275846662297,True,-0.014065449901891774
200,11.5,7.223862893230954,1.3278442080869495,0.08127593413619964,1000.0,27.409795536975686,20.184069310289992,-1.3683434195026951,True,-0.014202344139929409
200,12.0,7.247450861465227,1.3624216318725582,0.08064929853148282,1000.0,27.2534053600299,20.726271178754274,-1.4248692680877977,True,-0.014340313615673514
200,12.5,7.256866837482415,1.3879577954357454,0.08007854362547498,1000.0,27.13280799983186,21.143991563339178,-1.4531832621006062,True,-0.014479364762631949
200,13.0,7.257534868480693,1.4048133130239349,0.07962317387977108,1000.0,27.049026410134783,21.433998940898583,-1.4532874862873941,True,-0.014619504040812768
200,13.5,7.253468834665596,1.4133315976740506,0.07932546959282484,1000.0,27.002763598033283,21.59405032931989,-1.4816009909661967,True,-0.01476073793678413
200,14.0,7.2466918899339445,1.4136898370003632,0.07920583665646967,1000.0,26.99440501422479,21.622908596004585,-1.481706132920778,True,-0.014903072963734188
200,14.5,7.236808045809935,1.4057923685388616,0.07925907313022712,1000.0,27.02402017319735,21.52035202585855,-1.4536050627691346,True,-0.015046515661531283
200,15.0,7.220703640107327,1.3892156478596032,0.07945104490580567,1000.0,27.091362964527303,21.287176041103695,-1.4537125724496238,True,-0.015191072596783695
200,15.5,7.192235826034156,1.3631843796712753,0.07971400236748338,1000.0,27.195870658867516,20.925187036294748,-1.4256153438432588,True,-0.015336750362899828
200,16.0,7.141470710898833,1.3265004844734447,0.07993541064101266,1000.0,27.336661885199447,20.43718844855263,-1.3693155950176346,True,-0.01548355558014827
200,16.5,7.052110381573619,1.2771915849160105,0.07992415112663463,1000.0,27.512534462707023,19.8269591245786,-1.3130196689955895,True,-0.015631494895717867
200,17.0,6.892151043876581,1.2110777016157577,0.07929424906297299,1000.0,27.72196460077933,19.099224377302015,-1.2567276051695155,False,-0.015780574983777728
200,17.5,6.575806013794371,1.1158344335222876,0.07699729147713559,1000.0,27.96311094110501,18.25962019064436,-1.1440342698559276,False,-0.015930802545537488
200,18.0,5.794834365428013,0.945332073726644,0.06923174822163047,1000.0,28.233835133528718,17.31465234659414,-0.9749442673021934,False,-0.01608218430930745
200,18.5,2.104766516138786,0.32872058855900343,0.02572069535592354,1000.0,28.53190138062515,16.27163697518575,-0.3546474401190513,False,-0.016234727030558685
200.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201,6.0,2.2590197746664713,0.24547757368084364,0.03379369273500937,1000.0,30.9155779031542,7.706829936085724,-0.27019102057894157,False,-0.016388437491983283
201,6.5,4.610580787028737,0.5326583484212826,0.06653759755193801,1000.0,30.52621085865827,9.139085961518521,-0.552333987670953,False,-0.016543322503554583
201,7.0,5.496364614756035,0.6739374387165085,0.07665244455579115,1000.0,30.142358237375685,10.536288362138626,-0.6934687754568155,True,-0.016699388902587507
201,7.5,5.863699885211835,0.7614174561060798,0.0791744407883177,1000.0,29.767591687725822,11.887612578268024,-0.7782008673691007,True,-0.016856643553798657
201,8.0,6.17156410689534,0.8464995070367407,0.08084678845696722,1000.0,29.405476834318872,13.182572038440544,-0.8629292329069589,True,-0.017015093349366756
201,8.5,6.434149672718566,0.9294059704112534,0.08195208564900121,1000.0,29.059507055451853,14.411119748740237,-0.9476538237908485,True,-0.017174745208992943
201,9.0,6.65489332433306,1.0089753285460379,0.0826044765732903,1000.0,28.733005425265084,15.5637238261876,-1.032374591346552,True,-0.017335606079961145
201,9.5,6.835363245344717,1.0837270805113337,0.08287930283102955,1000.0,28.429079522631316,16.631441596845814,-1.1170914865031465,True,-0.017497682937198344
201,10.0,6.977461694478283,1.152211391862263,0.08284387715458996,1000.0,28.150585411176504,17.605989012273632,-1.2018044597909658,True,-0.017660982783335145
201,10.5,7.084120552658159,1.2131970988887104,0.0825667436972687,1000.0,27.90010039669222,18.479805074792267,-1.2583203958130993,True,-0.017825512648766063
201,11.0,7.159449674666685,1.2657870568316223,0.08211994747130705,1000.0,27.679903793965085,19.246110549350217,-1.3148339758221563,True,-0.017991279591710048
201,11.5,7.208559922961229,1.3094675619700247,0.08157783345233453,1000.0,27.49196472467871,19.8989605788009,-1.3713451678962105,True,-0.018158290698270838
201,12.0,7.237143229391639,1.344087915870921,0.08101362439506594,1000.0,27.337935589724523,20.4332908087532,-1.3996633921140518,True,-0.018326553082497667
201,12.5,7.250885385842126,1.369775289457525,0.08049463580004468,1000.0,27.21914973641248,20.844956642047922,-1.4279808674865164,True,-0.018496073886445558
201,13.0,7.2548030395372765,1.3868035317122775,0.08007695280237913,1000.0,27.136621827479715,21.13076538328728,-1.4562975803750053,True,-0.018666860280236005
201,13.5,7.252600206473888,1.3954445270619615,0.07980030553346566,1000.0,27.091049562949955,21.28850096210038,-1.4564255439876608,True,-0.018838919462117448
201,14.0,7.246122544611815,1.3958329208407365,0.0796836460316988,1000.0,27.082815626800805,21.316941101313475,-1.4565544595709194,True,-0.019012258658525988
201,14.5,7.234949691201331,1.3878681714585326,0.0797215442978826,1000.0,27.11198904602933,21.215866783836066,-1.4566843325202248,True,-0.019186885124145844
201,15.0,7.216102607238939,1.371161792106134,0.07988089883077659,1000.0,27.1783254541472,20.986063920797367,-1.4286298278185425,True,-0.019362806141970126
201,15.5,7.1837230387262085,1.3450093064321982,0.08009618806686393,1000.0,27.281266258829593,20.629317314591578,-1.400578072471487,True,-0.019540029023361397
201,16.0,7.1282870969088785,1.308309889236366,0.08025809549576896,1000.0,27.419937002045085,20.148396777143063,-1.3725290916745325,True,-0.019718561108112438
201,16.5,7.033984555675472,1.259202728392434,0.08017917820402214,1000.0,27.593145728319886,19.547035785378615,-1.3163002618344073,True,-0.01989840976450687
201,17.0,6.86923834956958,1.1936169554500184,0.07947560704793477,1000.0,27.799382868622956,18.829902767891163,-1.2318943397315405,False,-0.020079582389379944
201,17.5,6.547814155522467,1.099252811893034,0.07708777295865976,1000.0,28.03682611163744,18.0025656273074,-1.1474949438969329,False,-0.02026208640817932
201,18.0,5.754335968239422,0.9292420031441231,0.06910873511724445,1000.0,28.303362339732868,17.07145145237106,-0.95038255019769,False,-0.020445929275025768
201,18.5,2.0810361780777717,0.32192887889961613,0.02555808263415186,1000.0,28.596783243211288,16.0437884382557,-0.3305997555248419,False,-0.02063111847277402
201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
