doy,hod,A(std),E(std),gs(std),gb(std),Ci(std),Tleaf(std),Pleaf(std),Rublim(std),Ps(std)
197,12.5,7.152088823482737,1.5210699198651392,0.07504239171162584,1000.0,26.38750994021704,23.720594043953973,-1.5884474808609226,True,-0.0064286556370547095
197,13.0,7.116193931756518,1.5328895953956605,0.07422441714142373,1000.0,26.297361741071985,24.031855687337302,-1.5884997465331123,True,-0.0065013889850670786
197,13.5,7.091513079518871,1.5383693829758973,0.07372641320533915,1000.0,26.247597980095065,24.203632506210862,-1.588552489280436,True,-0.006574786234838941
197,14.0,7.081596508431209,1.538165690241702,0.07358007880748303,1000.0,26.238607839760224,24.23460601595653,-1.5886057124191686,True,-0.006648852001327343
197,14.5,7.086261574682331,1.532242004501491,0.07378205822968,1000.0,26.2704614291121,24.124539764426476,-1.5886594192814516,True,-0.006723590921567352
197,15.0,7.101232921163525,1.5197888153580152,0.07429022426266707,1000.0,26.342910421001925,23.874281177692346,-1.5887136132153323,True,-0.006799007654729931
197,15.5,7.117802632512132,1.499220149303226,0.0750184723686417,1000.0,26.455385949607198,23.485755044500596,-1.560520204893688,True,-0.006875106882180002
197,16.0,7.122022789431886,1.4681472192453637,0.07582457439754041,1000.0,26.60699413464433,22.961948850328742,-1.5323280621104916,True,-0.006951893307534491
197,16.5,7.091890646040062,1.4230308697567797,0.07647369998015836,1000.0,26.796510250730517,22.306889868203754,-1.4758898812015262,True,-0.0070293716567203434
197,17.0,6.986925212146262,1.3575078257200486,0.07651318303374509,1000.0,27.022373302063556,21.52561458075973,-1.391206854623249,False,-0.007107546678032654
197,17.5,6.706609656021996,1.255381909667461,0.07478335995771801,1000.0,27.282684803557324,20.624130934189605,-1.2782801960932686,False,-0.007186423142192729
197,18.0,5.9240721930791125,1.0632454875782555,0.06743989601133442,1000.0,27.57522240302739,19.609375316664142,-1.0806188840823472,False,-0.0072660058424063095
197,18.5,2.0810470554194027,0.35652773562026274,0.02424929565222316,1000.0,27.897629375312206,18.489147205100863,-0.374540723145497,False,-0.007346299594421657
197.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
197.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007346299594421657
198,6.0,2.3450592518188365,0.2676482104516728,0.034083151492960005,1000.0,30.604312217813046,8.853799065747628,-0.26163516948082527,False,-0.007427309236587792
198,6.5,5.213421808121294,0.6397764548030551,0.07267174494363086,1000.0,30.136977160996103,10.555903358302457,-0.6571419029166,False,-0.007509039629912744
198,7.0,5.813093431530085,0.7654025764066027,0.07788600685030002,1000.0,29.67610445347296,12.215757157919866,-0.7701927998411789,False,-0.007591495658121766
198,7.5,6.226829917817332,0.877364691918525,0.08038303129562557,1000.0,29.22607869960426,13.820587280562727,-0.883240998689009,True,-0.007674682227715602
198,8.0,6.554417891835473,0.9851940595030071,0.08172919857656019,1000.0,28.791380588261326,15.358033043434586,-0.9962864594697096,True,-0.007758604268028826
198,8.5,6.8139977228367,1.0887064124162893,0.0822889808764445,1000.0,28.37631407631791,16.81625308260465,-1.1093291418149775,True,-0.007843266731288193
198,9.0,7.009784568105674,1.1857595248767754,0.08221094727669975,1000.0,27.984931405179164,18.18401629741127,-1.2223690049763316,True,-0.00792867459267093
198,9.5,7.144092777912398,1.273835196477304,0.08159681343483746,1000.0,27.62097771188253,19.45078835600411,-1.307163642397905,True,-0.008014832850363201
198,10.0,7.220774441083003,1.3506995711392706,0.08054622004444652,1000.0,27.28785103430707,20.60681297843492,-1.3919562514932886,True,-0.008101746525618457
198,10.5,7.246497516986735,1.4148337893038536,0.07917173313833799,1000.0,26.988576412575593,21.643187149777077,-1.4767468018241194,True,-0.008189420662815956
198,11.0,7.230981061341511,1.4656998569173054,0.07760165597453365,1000.0,26.72579239596143,22.551929620695073,-1.5332942189858068,True,-0.008277860329519134
198,11.5,7.1864378337343435,1.503805088710635,0.0759752702002518,1000.0,26.501747655371755,23.32604244713344,-1.5615998168421656,True,-0.00836707061653415
198,12.0,7.12641251750758,1.5305466015036424,0.07443321774897359,1000.0,26.31830504458917,23.959564748216398,-1.5899050755500215,True,-0.008457056637968462
198,12.5,7.0642840858652285,1.5478701825147634,0.07310577747187078,1000.0,26.176950382353926,24.44761862942524,-1.6182099870808169,True,-0.008547823531289273
198,13.0,7.011734024682137,1.5578244765250968,0.07210157033830888,1000.0,26.078803287939238,24.78644662244691,-1.6182753163044612,True,-0.008639376457382187
198,13.5,6.977423628930664,1.5621090890308675,0.07149835393938006,1000.0,26.02462779583688,24.973440657808755,-1.6183412101152064,True,-0.008731720600609762
198,14.0,6.966005542452235,1.561701542019076,0.07133637259045429,1000.0,26.014840888968077,25.00716209328203,-1.6184076722292415,True,-0.008824861168870164
198,14.5,6.977475455269182,1.5566157548393365,0.0716137010219223,1000.0,26.049517604382956,24.887352829522687,-1.618474706379591,True,-0.008918803393655845
198,15.0,7.0067798202131,1.5458073827346794,0.07228231893594671,1000.0,26.128392025694794,24.61493726378322,-1.6185423163161579,True,-0.009013552530112146
198,15.5,7.043489386661503,1.5271978612720087,0.07324269223214978,1000.0,26.25085399611831,24.192015243740368,-1.5903736392803496,True,-0.009109113857096132
198,16.0,7.071038971405214,1.4977091683614883,0.07433132448617535,1000.0,26.415942121863495,23.621845981356124,-1.562206514212723,True,-0.009205492677235166
198,16.5,7.063914810254132,1.4529810619192058,0.07528317684141073,1000.0,26.622334233639055,22.908823034678804,-1.505805063559098,True,-0.009302694316985854
198,17.0,6.9767926347392395,1.3856660627754107,0.07560057252885012,1000.0,26.86833751022008,22.05844088022341,-1.4211707814854957,False,-0.009400724126692675
198,17.5,6.700548550454383,1.277972044742688,0.07403695881743193,1000.0,27.151882680759858,21.077253557795864,-1.308305187415158,False,-0.009499587480646882
198,18.0,5.889526808058858,1.0730977239435715,0.06654804936060196,1000.0,27.470533652880658,19.972827534098975,-1.1107410196407923,False,-0.009599289777145324
198,18.5,2.033804747354233,0.35228913839828396,0.023567659966573864,1000.0,27.821666035477406,18.753672041801394,-0.3485066132813339,False,-0.009699836438549292
198.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
198.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009699836438549292
199,6.0,2.3140126399415366,0.25841075148754017,0.03406355349380616,1000.0,30.743010019823853,8.344062035742716,-0.26390172977330556,False,-0.00980123291134346
199,6.5,4.988147762658845,0.5917802289828052,0.07089010982407373,1000.0,30.355713821895943,9.761522179951124,-0.6027938536245826,False,-0.009903484666194775
199,7.0,5.615287337225316,0.7065240800946208,0.07717357526112123,1000.0,29.97426817735331,11.14395696630348,-0.7158155111699607,True,-0.010006597198011377
199,7.5,5.980365341645917,0.7963051046131324,0.07963104028199855,1000.0,29.602106629238172,12.480705353399513,-0.800601929487732,True,-0.010110576026001607
199,8.0,6.280276752488604,0.8826972267798456,0.08118291284073359,1000.0,29.24275790124862,13.761446246123503,-0.9136172559554004,True,-0.010215426693733034
199,8.5,6.532367950409787,0.9662758013251908,0.08215138816446273,1000.0,28.89964578131998,14.976291912147458,-0.9983983101339842,True,-0.010321154769191392
199,9.0,6.741245001720448,1.0459882357746484,0.08266356254905245,1000.0,28.576022578935266,16.115863307712186,-1.0831768909184867,True,-0.010427765844839712
199,9.5,6.909102947389918,1.1204104653535083,0.08280029944734457,1000.0,28.274925955722782,17.171362506640047,-1.1397232628998986,True,-0.010535265537677344
199,10.0,7.038316854723317,1.1881511631408581,0.08263218625385854,1000.0,27.999144824084823,18.134640734968947,-1.2244973348450452,True,-0.010643659489299117
199,10.5,7.132264534738987,1.2480591678436452,0.08223049547546162,1000.0,27.751193695800165,18.998261381166348,-1.281040224507637,True,-0.010752953365954403
199,11.0,7.195509665064679,1.2993434056934374,0.08166996968207928,1000.0,27.53329478301524,19.75555739726559,-1.3375816090351775,True,-0.010863152858606298
199,11.5,7.2336182048337445,1.3416176638261577,0.081027650121305,1000.0,27.34736677092373,20.40068286705879,-1.3941214654310063,True,-0.010974263682990832
199,12.0,7.252713800798257,1.374869366156488,0.08037929810484191,1000.0,27.195019008766977,20.928658077006848,-1.4224328395281818,True,-0.011086291579676109
199,12.5,7.258862253392265,1.3993605049070843,0.07979442685486082,1000.0,27.077549657027475,21.335407969329115,-1.450743774048448,True,-0.011199242314121605
199,13.0,7.2573850757273695,1.4154822404240253,0.07933084771199497,1000.0,26.99594634746992,21.617793546934056,-1.4790542593570164,True,-0.011313121676737377
199,13.5,7.252200719797432,1.4235939903815482,0.07902948729124686,1000.0,26.950888081079302,21.7736360881963,-1.479139071565621,True,-0.011427935482943385
199,14.0,7.245270538626097,1.4238790487990938,0.0789099566207791,1000.0,26.94274724241548,21.80173393720264,-1.4792245783559324,True,-0.011543689573228764
199,14.5,7.2361862680834514,1.4162409766761697,0.07896695114841087,1000.0,26.971590993690437,21.701871742977573,-1.4793107840608437,True,-0.011660389813211164
199,15.0,7.221872437876536,1.4002483248139324,0.07916694550158973,1000.0,27.037181550995253,21.474822180123304,-1.4511742382061212,True,-0.011778042093696128
199,15.5,7.196258998881697,1.375106510733372,0.07944340778853491,1000.0,27.138975325173522,21.122339894599918,-1.4230395920503323,True,-0.011896652330736486
199,16.0,7.14948729365671,1.339578357245905,0.0796854310261734,1000.0,27.2761212091336,20.64714810515262,-1.3949068645134444,True,-0.012016226465691695
199,16.5,7.065292406214255,1.2916191091248106,0.0797037588353637,1000.0,27.447458835302594,20.05291757266404,-1.3385544224834969,True,-0.012136770465287376
199,17.0,6.911633526875276,1.226920954807904,0.07911505910238667,1000.0,27.65151813777227,19.344238601680637,-1.2539841171161188,False,-0.012258290321674699
199,17.5,6.602928959014747,1.1329543244551883,0.07688124289605575,1000.0,27.886523543536516,18.526586324844395,-1.1694182552426997,False,-0.012380792052489913
199,18.0,5.835081869900555,0.9635495096674477,0.06927837594095643,1000.0,28.150413473951293,17.60628130854091,-1.0001974700174137,False,-0.012504281700913795
199,18.5,2.1224996575262542,0.3359406053541188,0.025757580790055426,1000.0,28.441034476215037,16.5904306438876,-0.35125892335054515,False,-0.012628765335731287
199.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
199.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628765335731287
200,6.0,2.2712568237886166,0.24787330257640525,0.033890149953717814,1000.0,30.888417714948478,7.8073834210079225,-0.2667211924195821,False,-0.012754249051390993
200,6.5,4.686351468499007,0.5442570640554631,0.06742566955974594,1000.0,30.49265045749775,9.261906504572037,-0.5490210980408617,False,-0.012880738968064714
200,7.0,5.5250317464838545,0.681622196944826,0.07678376278892453,1000.0,30.102508380749704,10.680655773291683,-0.6902227913241318,True,-0.0130082412317072
200,7.5,5.896542248506007,0.7710518909709707,0.07930818676183288,1000.0,29.721619552756987,12.052666594298858,-0.8032023204624429,True,-0.013136762014115667
200,8.0,6.206702452175992,0.8579804100241272,0.0809611270532813,1000.0,29.353621631610427,13.367318923363918,-0.8879615667690393,True,-0.013266307512989512
200,8.5,6.4700230692849665,0.942611749768717,0.08203148329832965,1000.0,29.002067522671535,14.61443855868521,-0.9727177619807995,True,-0.013396883951989992
200,9.0,6.690048107131311,1.0237297580360494,0.08263647263283806,1000.0,28.67033389901204,15.784373839890161,-1.0574708645599724,True,-0.013528497580799909
200,9.5,6.868434384238389,1.0997938489158259,0.08285372666241173,1000.0,28.361575359818445,16.868070418597114,-1.1422208326127803,True,-0.013661154675183449
200,10.0,7.007227313749316,1.1693054176736957,0.08275295188027496,1000.0,28.078688152375566,17.857141435493368,-1.198754303832838,True,-0.01379486153704578
200,10.5,7.109590654587682,1.2310082868755767,0.08240557705738558,1000.0,27.8242830226038,18.74393249411213,-1.2834985529186667,True,-0.013929624494492967
200,11.0,7.179963517098231,1.2840121026537037,0.08188712621602086,1000.0,27.600666356980607,19.521581009631063,-1.3400275846662297,True,-0.014065449901891774
200,11.5,7.2238684761043706,1.3278436337563575,0.08127589897917671,1000.0,27.40982857680372,20.18406931034182,-1.3683434195026951,True,-0.014202344139929409
200,12.0,7.24745666491808,1.3624210752359898,0.08064926557841731,1000.0,27.253438319088655,20.726271178805362,-1.4248692680877977,True,-0.014340313615673514
200,12.5,7.256872799253241,1.3879572549987604,0.08007851244234214,1000.0,27.132840856107098,21.143991563389402,-1.4531832621006062,True,-0.014479364762631949
200,13.0,7.2575409272694085,1.4048127845208975,0.07962314392245258,1000.0,27.049059168312027,21.43399894094811,-1.4532874862873941,True,-0.014619504040812768
200,13.5,7.253474930395316,1.4133310747721175,0.07932544024179933,1000.0,27.002796282084304,21.594050329369118,-1.4816009909661967,True,-0.01476073793678413
200,14.0,7.246697962254052,1.4136893121042144,0.07920580724539909,1000.0,26.994437657721818,21.62290859605404,-1.481706132920778,True,-0.014903072963734188
200,14.5,7.236814031223059,1.4057918336231685,0.07925904296909997,1000.0,27.02405280790046,21.520352025908803,-1.4536050627691346,True,-0.015046515661531283
200,15.0,7.220709468201711,1.3892150952892217,0.07945101330107797,1000.0,27.091395607616807,21.287176041155263,-1.4537125724496238,True,-0.015191072596783695
200,15.5,7.192241414991309,1.3631838029728875,0.07971396864159724,1000.0,27.195903298505357,20.925187036348,-1.4256153438432588,True,-0.015336750362899828
200,16.0,7.141475961412881,1.3264998790055327,0.07993537415237545,1000.0,27.336694462080228,20.437188448607703,-1.3693155950176346,True,-0.01548355558014827
200,16.5,7.0521151658192816,1.277190948458095,0.07992411129516,1000.0,27.512566838910086,19.826959124635362,-1.3130196689955895,True,-0.015631494895717867
200,17.0,6.892155181156578,1.2110770358044751,0.0792942054661072,1000.0,27.72199648383056,19.09922437735992,-1.2567276051695155,False,-0.015780574983777728
200,17.5,6.575809226175013,1.1158337542082049,0.0769972445979838,1000.0,27.963141626636766,18.259620190701618,-1.1440342698559276,False,-0.015930802545537488
200,18.0,5.794836316977827,0.9453314778378672,0.06923170457847161,1000.0,28.23386244036571,17.31465234664248,-0.9749442673021934,False,-0.01608218430930745
200,18.5,2.1047667356895405,0.3287205072826257,0.025720688996301436,1000.0,28.531911411539518,16.27163697519204,-0.3546474401190513,False,-0.016234727030558685
200.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
200.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016234727030558685
201,6.0,2.2590199171041463,0.2454774965482068,0.033793682116179016,1000.0,30.915589566929622,7.706829936088862,-0.27019102057894157,False,-0.016388437491983283
201,6.5,4.610581849998919,0.5326580613403586,0.06653756168852572,1000.0,30.52623434996345,9.139085961532167,-0.552333987670953,False,-0.016543322503554583
201,7.0,5.496366400411263,0.6739370395471737,0.07665239915150153,1000.0,30.142385884542325,10.536288362160171,-0.6934687754568155,True,-0.016699388902587507
201,7.5,5.863702152911651,0.7614170055832302,0.07917439393790927,1000.0,29.767620814498038,11.887612578295034,-0.7782008673691007,True,-0.016856643553798657
201,8.0,6.171566832445869,0.8464990091820782,0.0808467409044237,1000.0,29.405507116437658,13.182572038473117,-0.8629292329069589,True,-0.017015093349366756
201,8.5,6.434152851764746,0.9294054318510317,0.08195203815656855,1000.0,29.059538253884064,14.411119748778145,-0.9476538237908485,True,-0.017174745208992943
201,9.0,6.654896952510683,1.0089747582859692,0.08260442988243046,1000.0,28.733037331092415,15.563723826230264,-1.032374591346552,True,-0.017335606079961145
201,9.5,6.835367310688884,1.0837264890848857,0.08287925759724785,1000.0,28.429111946893816,16.63144159689237,-1.1170914865031465,True,-0.017497682937198344
201,10.0,6.977466173950191,1.1522107901683836,0.08284383388927972,1000.0,28.150618185315558,17.605989012323036,-1.2018044597909658,True,-0.017660982783335145
201,10.5,7.084125411197774,1.2131964969349485,0.08256670272662535,1000.0,27.90013337596392,18.479805074843433,-1.2583203958130993,True,-0.017825512648766063
201,11.0,7.159454866320133,1.2657864626154507,0.08211990891742253,1000.0,27.679936861219215,19.246110549402164,-1.3148339758221563,True,-0.017991279591710048
201,11.5,7.2085653935406055,1.3094669806938755,0.08157779723676216,1000.0,27.491997793116976,19.898960578852865,-1.3713451678962105,True,-0.018158290698270838
201,12.0,7.237148919823283,1.3440873495945411,0.0810135902605291,1000.0,27.33796860371011,20.433290808804703,-1.3996633921140518,True,-0.018326553082497667
201,12.5,7.250891235226677,1.369774737182383,0.08049460334306785,1000.0,27.21918266976061,20.844956642098794,-1.4279808674865164,True,-0.018496073886445558
201,13.0,7.254808987098251,1.386802989810061,0.08007692150929971,1000.0,27.136654679032105,21.13076538333762,-1.4562975803750053,True,-0.018666860280236005
201,13.5,7.252606191946784,1.395443989926441,0.0798002748142229,1000.0,27.091082349585356,21.288500962150508,-1.4564255439876608,True,-0.018838919462117448
201,14.0,7.246128507060879,1.3958323816545228,0.07968361524882624,1000.0,27.08284837428882,21.316941101363838,-1.4565544595709194,True,-0.019012258658525988
201,14.5,7.2349555665788765,1.387867622999393,0.07972151279093098,1000.0,27.11202177822422,21.215866783887147,-1.4566843325202248,True,-0.019186885124145844
201,15.0,7.216108325087085,1.3711612275441107,0.07988086593799575,1000.0,27.17835818084642,20.986063920849592,-1.4286298278185425,True,-0.019362806141970126
201,15.5,7.183728518106888,1.3450087200709042,0.08009615314586672,1000.0,27.28129896193296,20.629317314645238,-1.400578072471487,True,-0.019540029023361397
201,16.0,7.128292240619035,1.3083092771381613,0.0802580579436727,1000.0,27.419969617616836,20.148396777198233,-1.3725290916745325,True,-0.019718561108112438
201,16.5,7.0339892393043115,1.2592020889058277,0.08017913748172978,1000.0,27.593178115749822,19.54703578543511,-1.3163002618344073,True,-0.01989840976450687
201,17.0,6.8692423968272,1.1936162905553733,0.07947556277317393,1000.0,27.799414734300196,18.829902767948425,-1.2318943397315405,False,-0.020079582389379944
201,17.5,6.547817292345249,1.0992521374224578,0.0770877256561265,1000.0,28.036856747032974,18.00256562736368,-1.1474949438969329,False,-0.02026208640817932
201,18.0,5.75433786025894,0.9292414162660665,0.06910869146747083,1000.0,28.30338952255965,17.07145145241817,-0.95038255019769,False,-0.020445929275025768
201,18.5,2.081036389548142,0.3219287997111127,0.025558076347179253,1000.0,28.59679318361411,16.043788438261764,-0.3305997555248419,False,-0.02063111847277402
201.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
201.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
202.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02063111847277402
