Jmax,JSE,Vcmax,VSE,Rd,RSE,Tav,Var,R2,SSQ,MSE,DOF,n,Species,Season,Leaf,Curve,Filename,id,Site,Latitude,Longitude,gs_mean,ci_colimited,amb_photo,amb_ci,amb_ca,amb_gs,first,press,Vcest,dataset,elv,MAT,MAP,MI,mgdd0,mgdd5,Pt,Ps,PFT
75.929915650400005,1.38521306715,68.487457217200003,2.9053419004699998,1.2344229866,0.24362896113400001,30.7668074292,0.071377314856899993,0.99757602136000001,0.856527778282,0.071377314856899993,11,12,TID238,dry,one,91,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID238dryone,Aci,-3.75,-3.75,0.085313715416700006,286.05000000000001,8.3559905059999995,237.4735124,389.21144409999999,0.093514084999999997,good,99.901220575799996,73.221415879787315,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
93.063762873600012,2.34313682228,38.7585713287,0.96635461645999998,1.4549327890699999,0.25801486851200001,31.440608819200001,0.171614354705,0.99632596185599998,2.0593722564600001,0.171614354705,11,12,TID476,dry,one,93,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID476dryone,Aci,-3.75,-3.75,0.09489726725,-9999.0,4.7655736559999999,285.34098610000001,394.080896,0.076000123000000003,good,99.459229279200002,35.52811592974561,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
100.58711213700001,1.67221298695,66.303671366800003,2.1900120814799999,0.401225128087,0.27294158646799999,29.635101862300001,0.17524683547299999,0.99727530494200001,2.27820886116,0.17524683547299999,12,13,TID708,dry,one,94,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID708dryone,Aci,-3.75,-3.75,0.200179085077,467.31999999999999,10.48951576,292.9433047,386.61437380000001,0.20070056999999999,good,100.103863754,64.405484310467941,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
87.263951102999997,2.1847855005400003,51.840331382499997,2.3997314526200002,0.71353449661199997,0.31477182833900003,30.995464590799997,0.28859553442000002,0.99380354298499995,3.7517419474499998,0.28859553442000002,12,13,TID713,dry,one,95,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID713dryone,Aci,-3.75,-3.75,0.08736760676920001,658.20000000000005,6.7303501460000001,262.88867590000001,391.23258060000001,0.090217429000000002,good,100.040358231,52.982396419400466,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
118.36794235399999,1.83308100579,92.695108404599992,2.2830924290400003,8.0833311599800001e-08,0.043410046724799999,29.5902986521,0.231347350546,0.99828040720400002,3.8158160630600002,0.27255829021900002,13,14,TID72,dry,one,96,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID72dryone,Aci,-3.75,-3.75,0.30206254678599997,332.12,15.91662854,285.01828840000002,379.57623289999998,0.311839386,good,100.085438743,100.36461860287669,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
51.145112593599997,4.7626405730800006,18.814410415200001,2.4432236013100002,3.59136691458,0.87249055365500006,23.025245933600001,0.72761348728499997,0.936734281763,8.0037483601300003,0.72761348728499997,10,11,Tid362,dry,one,97,JACARE_ACI_1_edit.csv_temp.csv_final.csv,Tid362dryone,TUplot4,-13.25,-13.25,0.043765175181800016,1256.45,0.15517419300000002,380.1021619,399.13817139999998,0.039761361000000002,good,74.086410903599997,0.51909565479339614,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
66.422657879900001,1.13526197021,21.6176359271,0.34764734514700002,1.9798904179900003,0.13504782418,22.171903919200002,0.042682636929399997,0.99812303281799997,0.55487428008200002,0.042682636929399997,12,13,Tid4,dry,one,99,JACARE_ACI_1_edit.csv_temp.csv_final.csv,Tid4dryone,TUplot4,-13.25,-13.25,0.14262149784600001,-9999.0,4.6058212730000001,341.498806,393.73338009999998,0.18169739900000001,good,74.025407057700008,15.861532051974711,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
117.634790921,2.1410759743900001,92.401756862700012,4.2155276314099996,2.7429744242699998,0.36012319946500004,31.428485266700001,0.18238202902699999,0.99750032155099999,2.18858434833,0.18238202902699999,11,12,TID1050,dry,one,101,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID1050dryone,ALP4,-3.75,-3.75,0.066764697666699999,399.79000000000002,6.4631545579999994,199.36892800000001,391.96139530000005,0.056188241999999999,good,99.831491151700007,77.542255874860444,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
72.766373425099999,2.3023135855499999,37.240847399899998,1.45317800212,0.64755531583100001,0.23649309769099999,31.30794487,0.21821163930699999,0.99283259861100004,2.8367513110000004,0.21821163930699999,12,13,TID1196,dry,one,102,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID1196dryone,ALP4,-3.75,-3.75,0.043820100999999986,929.26999999899999,3.611687957,205.0054749,395.81759640000001,0.031611500000000001,good,99.910964377700012,40.997222016312563,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
109.82982130799999,3.1745443277700001,63.663566484899995,2.3357099976,8.2684826341300005e-07,0.35062502783999999,30.4697796162,0.416549724382,0.99373647359499995,5.4188895736099996,0.416837659508,12,13,TID798,dry,one,104,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID798dryone,ALP4,-3.75,-3.75,0.13306978107699999,658.47000000000003,9.396365587,290.94191339999998,388.22659909999999,0.17485788899999999,good,99.909997441499996,62.584986344492343,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
87.861366378100001,6.2219668921800002,56.136373874499995,6.9372163012899994,1.67391694012,0.84522901737200007,31.236567780799998,2.0020630914700002,0.95265819453099998,26.026820189099997,2.0020630914700002,12,13,TID864,dry,one,105,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID864dryone,ALP4,-3.75,-3.75,0.051991839230800002,583.20000000000005,2.6416214890000003,266.23212239999998,396.94863279999998,0.034607210999999999,good,99.924316700800006,20.959290337778828,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
49.147163366999997,0.965073783538,32.327215152400001,1.14552469737,0.854486085141,0.14061628978900001,32.5927770925,0.0411139831432,0.99654214843800004,0.49336779771900002,0.0411139831432,11,12,TID924,dry,one,106,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID924dryone,ALP4,-3.75,-3.75,0.038153281416699998,630.11000000000001,3.453383579,268.73026969999995,395.40447999999998,0.049959152,good,99.690774471699996,30.898112425274697,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
59.503407719199998,2.9544305291600002,30.658390549899998,3.0668750281800001,1.8177178271500001,0.51453694216199997,23.904337377899999,0.599284540039,0.97383996081099999,8.3899835605399993,0.599284540039,13,14,Tid6,dry,one,110,JACARE_ACI_1_edit.csv_temp.csv_final.csv,Tid6dryone,TUplot3,-13.25,-13.25,0.037870351357099999,581.90999999999997,2.4995715359999999,246.5320279,396.46244510000002,0.029010398,good,71.217501258599995,13.525197162160243,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
169.97783066400001,2.9659145997400005,68.359587118500002,1.1266058527299998,2.4233219773600001,0.29483898372799999,24.127429840000001,0.33444072676999997,0.99811492888200004,4.6821701747700004,0.33444072676999997,13,14,Tid7,dry,one,111,JACARE_ACI_1_edit.csv_temp.csv_final.csv,Tid7dryone,TUplot3,-13.25,-13.25,0.090756445714299999,1098.3399999999999,8.6556967809999996,213.55501580000004,389.62053220000001,0.084703450999999999,good,71.284081866400001,55.743390248016993,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
55.6704804771,0.82433707927699995,20.5146461826,0.45015916126500011,1.8838333572899999,0.14534884504100001,22.647218290799998,0.030852372856599999,0.99809842890099998,0.37022847427900002,0.030852372856599999,11,12,Tid289,dry,one,117,JACARE_ACI_1_edit.csv_temp.csv_final.csv,Tid289dryone,TUplot3,-13.25,-13.25,0.109784369833,1238.98,3.9369453810000001,341.90503539999997,393.52415769999999,0.161839222,good,71.296669513300003,14.228559798456706,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
147.37503463600001,2.5896587167799998,56.218706819700003,1.1990130682100002,1.43032360409,0.30101181975300001,22.7977962627,0.38762993266599999,0.99736797417599998,5.8144489899900007,0.38762993266599999,14,15,Tid520,dry,one,120,JACARE_ACI_1_edit.csv_temp.csv_final.csv,Tid520dryone,TUplot3,-13.25,-13.25,0.1181156484,1126.51,8.7335190760000003,232.83690759999999,388.46394650000002,0.098748716,good,71.395126495299991,45.579407494233308,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
83.465198279600003,1.95279585849,34.381855557800002,1.02319933094,1.5545329607,0.25312575219799999,29.4715490046,0.18107332958899999,0.99564897052099999,2.3539532846600002,0.18107332958899999,12,13,TID107,dry,one,121,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID107dryone,ALP3,-3.75,-3.75,0.082288204846199989,1330.5,5.5506593449999997,315.58068120000001,392.58073730000001,0.126975854,good,99.508038272299999,31.122847636411535,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
69.322064643299996,1.1276906790000001,33.4238751834,1.0091561297299998,1.21707277905,0.18364276964099999,29.269565552900001,0.093879651157899993,0.99709763420899999,1.31431511621,0.093879651157899993,13,14,TID126,dry,one,122,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID126dryone,ALP3,-3.75,-3.75,0.11837125285699999,876.59999999899992,5.6116886109999999,320.88513860000006,392.81503290000001,0.13798925400000001,good,99.789062500699998,30.369441740085559,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
39.029806708199999,1.62607564989,15.9815691873,0.85395391211600002,0.73456528504399998,0.21933735209300001,29.3597652654,0.12989197804400002,0.98620515432400002,1.6885957145699999,0.12989197804400002,12,13,TID132,dry,one,123,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID132dryone,ALP3,-3.75,-3.75,0.062029001307699998,1334.75,2.0112426399999999,312.0808662,397.4485047,0.040545487000000005,good,99.662897315400002,11.296414957009477,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
97.267289169099996,2.0366564354599999,56.536551785600004,2.3275075909999998,1.4509870793700002,0.30693503629200003,29.605693720799998,0.20435560256099999,0.99607040622300003,2.45226723073,0.20435560256099999,11,12,TID145,dry,one,124,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID145dryone,ALP3,-3.75,-3.75,0.14513160533300001,604.53999999999996,8.3770700700000003,294.92420980000003,389.28778080000001,0.15651364300000001,good,99.364191838300002,51.127773266629838,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
75.903992837800004,1.2892231406400001,36.756204670900004,1.1362273247300001,0.61251825749300004,0.20950896885600001,28.507137101399998,0.11890479596799999,0.99683668767,1.6646671435499998,0.11890479596799999,13,14,TID279,dry,one,125,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID279dryone,ALP3,-3.75,-3.75,0.136176094143,806.45999999899993,7.5748147160000014,316.80549839999998,389.8521179,0.19248791500000001,good,99.875973184300008,39.037659627505022,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
75.066183852999998,1.1295246459999999,45.983723627899998,1.4564657854700005,0.56450403261299997,0.19944543274500001,28.854100062899999,0.091140361501300005,0.99760409005700001,1.2759650610200002,0.091140361501300005,13,14,TID406,dry,one,126,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID406dryone,ALP3,-3.75,-3.75,0.16831236057100002,501.76999999999998,8.2351751870000012,298.62866020000001,389.06575930000002,0.163224803,good,99.902856937099997,46.413435727587412,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
127.97515517399999,1.6841976757999999,59.266313483000012,1.4691693398800001,1.1826717437600001,0.26810311708500001,28.8744005207,0.208090815515,0.99810584263299995,2.9132714172199998,0.208090815515,13,14,TID489,dry,one,127,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID489dryone,ALP3,-3.75,-3.75,0.202625971357,928.8699999989999,10.00292449,299.68411300000002,387.15144040000001,0.205857548,good,99.887831442900008,56.265144840303279,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
138.25466571799998,1.9202512687,67.789910245599998,1.7084176443200001,0.018103979297799999,0.292788793529,29.239195797299999,0.321457639761,0.997711295246,4.8218645964199993,0.321457639761,14,15,TID495,dry,one,128,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID495dryone,ALP3,-3.75,-3.75,0.48231696819999997,841.07999999899994,13.539347400000002,325.5963208,382.23281859999997,0.463928069,good,99.842047373300005,71.981507451049112,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
118.388185815,3.60606979724,54.0987426963,2.5402116600600002,2.90327396133,0.52097698126799996,29.692413124600002,0.70999256102099995,0.99148587896700002,9.2299032932700005,0.70999256102099995,12,13,TID66,dry,one,129,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID66dryone,ALP3,-3.75,-3.75,0.073846357769199997,1040.52,4.3799106300000004,277.63023819999995,394.72697140000002,0.063661539000000003,good,99.415363486900006,28.806377605778749,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
112.34744111200001,1.9541441769100001,83.043452231000003,3.4815736450000001,0.10897820452,0.34298658727300002,30.931423025000001,0.26574885685999999,0.99687800863999998,3.72048399605,0.26574885685999999,13,14,T118,dry,one,130,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T118dryone,Tam06,-13.25,-13.25,0.27683689857100002,430.99000000000001,13.20721829,286.54214889999997,372.3625854,0.29035136900000003,good,98.761746487900012,93.906416443501726,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
142.89464586599999,1.9693947546899999,72.672310631800002,1.0051322756600001,1.3228640026,0.18189186809399999,30.768932710700003,0.13215730887800001,0.99875774342900003,1.8502023243000001,0.13215730887800001,13,14,T159,dry,one,131,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T159dryone,Tam06,-13.25,-13.25,0.074266379214300002,902.89999999899999,7.5713567510000015,236.4931512,383.98767090000001,0.089558750999999992,good,98.918663460700003,67.112606628669496,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
101.43814602299999,2.2020744322699999,56.639225422499997,2.4181200766200002,0.37848339895700001,0.34051377690899998,30.396221950700003,0.36584759566300001,0.99484321002499998,5.1218663392800003,0.36584759566300001,13,14,T287,dry,one,132,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T287dryone,Tam06,-13.25,-13.25,0.113373401857,710.59999999899992,7.3179383849999997,261.73980879999999,384.35277100000002,0.103215028,good,99.218574086399997,55.021063741493791,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
121.451750609,1.5562831883699999,50.428008440100001,0.59144447242299991,1.2462977562599999,0.14603972542900001,30.379903157899999,0.085757688562199993,0.99900474950700002,1.2006076398700001,0.085757688562199993,13,14,T308,dry,one,133,JACARE_ACI_1_edit.csv_temp.csv_final.csv,T308dryone,Tam06,-13.25,-13.25,0.12748793478599998,1427.1199999999999,7.0399739289999985,299.206615,385.02327270000001,0.14867702199999999,good,98.68182621790001,45.380906622553745,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
150.079484949,2.5703005585800001,63.136631372799997,1.0791144852500001,1.3491308579600001,0.24284235289600001,23.629011306700001,0.27239314445899998,0.99797086185700001,4.0858971668899997,0.27239314445899998,14,15,Tid237,dry,one,135,JACARE_ACI_1_edit.csv_temp.csv_final.csv,Tid237dryone,TUplot3,-13.25,-13.25,0.072690645133300008,925.46999999899992,8.1003446760000006,206.7238553,389.46920780000005,0.076809565999999996,good,71.123398691299997,51.764823004675428,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
156.63850629500001,3.07769443786,69.969752090299991,2.636788932,1.5945730350100005,0.468897226439,22.8794559227,0.82160404423899991,0.99541582711300003,12.324060663599999,0.82160404423899991,14,15,Tid247,dry,one,136,JACARE_ACI_1_edit.csv_temp.csv_final.csv,Tid247dryone,TUplot3,-13.25,-13.25,0.1206608832,736.35999999899991,8.7818020350000001,203.71732549999999,389.14543450000002,0.081844745999999996,good,71.061295826700004,53.323592824305742,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
149.748927106,1.2857443292699999,56.384420852299996,0.60513868887100009,0.73710246878399999,0.15896343704599999,22.546523348699999,0.100111083753,0.99933097132600002,1.5016662562900001,0.100111083753,14,15,Tid261,dry,one,138,JACARE_ACI_1_edit.csv_temp.csv_final.csv,Tid261dryone,TUplot3,-13.25,-13.25,0.192023339333,1146.8399999999999,13.49653571,278.91974490000001,381.93670049999997,0.244715138,good,71.243621927299998,57.959039209895671,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
77.246507096000002,0.8516474341339999,42.289164118000002,0.98745477643500001,1.3143405445,0.159834897955,28.153844483099999,0.037509186733800014,0.99891643173599998,0.48761942753900001,0.037509186733800014,12,13,TID11,dry,one,140,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID11dryone,ALP3,-3.75,-3.75,0.121606056231,592.04999999999995,8.1838443319999996,323.93942349999998,389.28376459999998,0.228182369,good,100.02035383100001,40.078052833780646,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
59.519193049799995,2.4462701118500001,24.946788894200001,1.3731715245899998,1.3592453797299999,0.33930812287900003,29.418477386199999,0.30393135615200001,0.98592110793700005,3.9511076299700001,0.30393135615200001,12,13,TID164,dry,one,141,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID164dryone,ALP3,-3.75,-3.75,0.075106477384600009,1258.9000000000001,2.4723576010000001,329.33723880000002,396.69508059999998,0.06607146400000001,good,99.858622066200013,13.179491975155038,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
73.568513937700004,3.3722575646499999,32.744843246500004,1.4590719104200001,0.51682876826899993,0.30509419022399997,30.6708304623,0.35643240157400002,0.98730985556899997,4.6336212204700002,0.35643240157400002,12,13,TID166,dry,one,142,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID166dryone,ALP3,-3.75,-3.75,0.057178925692300014,1212.9300000000001,4.5647201979999998,277.57784510000005,394.3263733,0.068610719000000001,good,99.829357851499992,32.702798565794815,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
72.245852907399993,1.93976707493,33.726714129099996,1.67848087042,0.97153563005999999,0.36097467305499997,28.543768211700002,0.19063989847099999,0.99378023566600004,2.2876787816499999,0.19063989847099999,11,12,TID26,dry,one,145,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID26dryone,ALP3,-3.75,-3.75,0.17558740225000002,881.55999999899996,5.7337029660000001,337.00534420000002,392.00855100000001,0.18860081000000001,good,100.00045077999999,27.840937129647227,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
63.578012445900001,1.3205105902399998,32.874103837500002,1.3348919886099999,0.790041441776,0.20641732828000001,30.204632569299999,0.12821761126100001,0.995277181595,1.7950465576500001,0.12821761126100001,13,14,TID327,dry,one,146,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID327dryone,ALP3,-3.75,-3.75,0.064213651214300005,820.05999999899996,3.8806140089999999,282.2052645,395.1772522,0.059824745999999998,good,99.5203993314,26.198349152695904,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
93.246915125499996,1.14263837207,45.2616091696,1.0693949707499999,0.38307784158399999,0.17998470208,29.347601385700003,0.099617250148899994,0.99835146958599996,1.3946415020899998,0.099617250148899994,13,14,455,dry,one,148,JACARE_ACI_1_edit.csv_temp.csv_final.csv,455dryone,Tam,-13.25,-13.25,0.142263795143,873.40999999899998,7.3692392849999999,297.13148169999999,383.8151001,0.15248214600000001,good,99.268493707099992,43.665196538875186,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
122.21362278399999,2.3082518507200001,69.579895790500004,2.7383514497600001,1.4955523449100001,0.35214149469200001,30.345937877899999,0.37401552247300002,0.99609929058500002,5.2362173146199993,0.37401552247300002,13,14,526,dry,one,149,JACARE_ACI_1_edit.csv_temp.csv_final.csv,526dryone,Tam,-13.25,-13.25,0.079090769285699997,679.44000000000005,7.150623285,252.19088489999999,385.47480469999999,0.092165760999999999,good,99.166104779999998,56.007077410791858,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
107.21466974799999,0.96992525491699999,53.634263541300001,0.934668373961,0.325529883159,0.15177689179699999,29.3843571114,0.070249529563500002,0.99910087889800003,0.98349341388900002,0.070249529563500002,13,14,533,dry,one,150,JACARE_ACI_1_edit.csv_temp.csv_final.csv,533dryone,Tam,-13.25,-13.25,0.14655078942899999,821.34999999899992,9.0497753099999994,279.51220460000002,381.02949219999999,0.15828700800000001,good,98.790108707900004,57.687898090814642,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
122.007179815,1.92479884042,125.45483607,7.1143248069399991,0.141786409374,0.34192862204199997,30.079578672899999,0.19114715887799999,0.99798282254699999,2.6760602243,0.19114715887799999,13,14,569,dry,one,151,JACARE_ACI_1_edit.csv_temp.csv_final.csv,569dryone,Tam,-13.25,-13.25,0.222872636214,206.81,16.412592010000001,244.49121040000003,366.31198119999999,0.24277753499999999,good,99.036049270000007,130.34559411544387,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
94.531373324400008,0.90141675856100001,57.616438426099997,1.1497496513299998,7.9560168453299998e-08,0.15379319205299999,30.0864727907,0.141252994237,0.997922419803,2.1961939360799998,0.14641292907199999,14,15,619,dry,one,152,JACARE_ACI_1_edit.csv_temp.csv_final.csv,619dryone,Tam,-13.25,-13.25,0.186477232667,577.74000000000001,9.8863653160000009,288.89110590000001,378.64509889999999,0.20084105799999999,good,98.816143493300004,64.564313467076147,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
85.064875149200006,2.6615579756600001,61.1288650029,4.0987242570899998,0.67286687507099996,0.48876510305999998,29.010593318600002,0.451450424096,0.99023537477400003,6.3203059373500015,0.451450424096,13,14,137,dry,one,153,JACARE_ACI_1_edit.csv_temp.csv_final.csv,137dryone,ALP3,-3.75,-3.75,0.37387492664299998,371.45999999999998,12.679670610000001,317.55646560000002,384.06622920000001,0.35605787999999999,good,99.654797090000002,67.964120283161137,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
85.712368755600011,4.2894199156499999,39.608993542600004,3.5984899109600001,0.72966066486699999,0.76106447456900006,28.258932010799999,1.10194413965,0.97581497830899999,14.325273815399999,1.10194413965,12,13,387,dry,one,154,JACARE_ACI_1_edit.csv_temp.csv_final.csv,387dryone,ALP3,-3.75,-3.75,0.31602571407699998,878.81999999899995,11.07128797,349.05388260000001,384.9338745,0.67334107700000001,good,100.103853954,50.802444833089638,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
59.544160457099998,1.1890333578000001,31.627523310700003,1.2584690267799998,0.90224940302199996,0.212250292195,28.347768632899999,0.099123189501099995,0.99577993380399998,1.3877246530200005,0.099123189501099995,13,14,481,dry,one,155,JACARE_ACI_1_edit.csv_temp.csv_final.csv,481dryone,ALP3,-3.75,-3.75,0.25245947400000002,643.38,6.5140090220000006,349.74555099999998,390.74546509999999,0.31617001500000003,good,100.12065762100001,30.033934289350327,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
83.996395442199997,2.1224845988199998,42.963612198699998,2.07365662607,1.90501491301,0.37991809861699999,28.891584484599999,0.26581612851399999,0.99378308101500001,3.4556096706800004,0.26581612851399999,12,13,502,dry,one,156,JACARE_ACI_1_edit.csv_temp.csv_final.csv,502dryone,ALP3,-3.75,-3.75,0.137542350231,737.79999999899997,6.1009549390000002,327.1195917,392.252185,0.16989185100000001,good,100.042014431,31.360878163325211,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
35.239514740499999,1.4560655478600002,14.5628936731,0.73364184101899999,1.0437257131,0.20246287502599999,29.312976295799999,0.078165418990500002,0.98772700379400002,0.93798502788600002,0.078165418990500002,11,12,507,dry,one,157,JACARE_ACI_1_edit.csv_temp.csv_final.csv,507dryone,ALP3,-3.75,-3.75,0.05289262833330001,1293.26,2.9375976060000002,358.61007110000003,395.56208500000002,0.148155551,good,99.869021416699994,14.255639283919045,JACARE.csv,76,26.5,1562.7,1.431,26.493000000000002,21.493000000000002,5.4009999999999998,0.34600000000000003,1
120.009256944,0.83534028732999999,85.735655856000008,1.3631845702300001,0.30176799381800001,0.13732812502799999,30.901140852099999,0.0495420941957,0.99948817274799995,0.69358931873899998,0.0495420941957,13,14,TID10,dry,one,158,JACARE_ACI_1_edit.csv_temp.csv_final.csv,TID10dryone,TAM9,-13.25,-13.25,0.15093825171399999,457.31,11.247980370000001,251.02857689999999,376.4917969,0.158827841,good,99.110658372900005,93.455936329237915,JACARE.csv,115,25.600000000000001,2348.1999999999998,2.2330000000000001,25.594999999999999,20.594999999999999,6.4970000000000008,0.32000000000000001,1
